timestamp,log average_gas_fee,log diff avgGas,log return (Bitcoin),log return (Ethereum)
2022-11-20 12:00:00,2.7108462884042113,-0.06629533999232073,-0.0031991268331950096,-0.022055675005825393
2022-11-20 13:00:00,2.5062032585770813,-0.12543356314388276,-0.0004794591106058732,-0.00035162598469984374
2022-11-20 14:00:00,3.0864044416637038,-0.07430961051016105,0.0008972952482722008,0.0033021440486260545
2022-11-20 15:00:00,2.6089367982048506,0.020538925741997005,-0.0007389013417089529,-0.0008725511215432746
2022-11-20 16:00:00,2.684494941480673,0.11863244448619525,0.0020479435481064456,0.003920326592844248
2022-11-20 17:00:00,2.866943900720927,-0.10501643445585351,-4.0217090996108595e-05,-0.0022606425040363476
2022-11-20 18:00:00,2.5548912515700786,0.14541096332332337,-0.0022906175360866143,-0.00026696536139869664
2022-11-20 19:00:00,2.5102088326502185,0.12035395234262047,0.001646311556248392,0.0015912300547729075
2022-11-20 20:00:00,2.5130242845966175,-0.02050036821451151,-0.000977574850784535,0.007460677862108689
2022-11-20 21:00:00,2.7396134655583286,-0.09315402744597989,-0.0027519983267136894,-0.007951599527323161
2022-11-20 22:00:00,2.657416338364616,0.033664018011362984,-0.00746312446330144,-0.019802868665501627
2022-11-20 23:00:00,2.48968687296099,0.16268601478074096,-0.005834410060842288,-0.007407015841498499
2022-11-21 00:00:00,2.473070208012045,0.005277541437724409,-0.00029042443674498486,-0.001176934658150941
2022-11-21 01:00:00,2.400854526249197,0.08158207766843795,-0.004337632244775236,-0.005876270641167025
2022-11-21 02:00:00,2.6741486494265287,-0.3475003861780728,-0.00027698217755656174,-0.0017678664380289533
2022-11-21 03:00:00,2.4031903201680107,0.14922141308283443,-0.012264578035770413,-0.009684130481238284
2022-11-21 04:00:00,2.5466600460634825,0.12151229540119068,0.002044813171178106,-0.0010781652865334834
2022-11-21 05:00:00,2.412093992198183,0.04568474759497043,0.006163303005525478,0.006357604811957351
2022-11-21 06:00:00,2.358369785933572,0.08895000531903463,0.001359205339131364,0.0031485300587013043
2022-11-21 07:00:00,2.389973065729262,-0.2573824278656982,-0.004555861356401181,-0.0037708346946034865
2022-11-21 08:00:00,2.466836021714843,-0.06156357284549152,-0.0017185144619773496,-0.0018972043697109697
2022-11-21 09:00:00,2.4948652314322133,-0.04554954669527689,-0.0032472994637036123,-0.005566650774830428
2022-11-21 10:00:00,2.4632658340581735,0.07384908449612304,0.002188671502301176,-0.0031642124518436177
2022-11-21 11:00:00,2.538400022228,-0.05407384637633861,0.003947500512129665,0.006252298167564341
2022-11-21 12:00:00,2.4313036725916186,-0.06766800429245734,-0.002542418151309178,0.000843933455686674
2022-11-21 13:00:00,2.541846058166522,0.04750226310638439,-0.0009857820374854498,-0.0014434246171477483
2022-11-21 14:00:00,2.968992942864369,-0.05349767158356755,0.008687784097295648,0.01149473039345228
2022-11-21 15:00:00,2.7343350413600342,-0.11399235210681269,0.0012655755377668498,0.002629117358766919
2022-11-21 16:00:00,2.951487762232406,-0.06775748983272756,-0.0043948666766819855,-0.0064033584605516225
2022-11-21 17:00:00,4.224593281097302,0.25835902838646163,-0.00686093036373947,-0.014315244322713916
2022-11-21 18:00:00,2.9884961558893637,-0.20735908004354187,0.00023001164683478237,-0.005585150764851221
2022-11-21 19:00:00,2.7574179762001045,0.06883522817573784,-0.0035094184342572277,-0.006702182825432779
2022-11-21 20:00:00,2.694235212068482,-0.05316047417965031,-0.02113232272307286,-0.01328131313043368
2022-11-21 21:00:00,2.7063153638084936,0.016333004300676635,0.010751808478778102,0.01643491031139721
2022-11-21 22:00:00,2.665754899575771,0.08337303826075093,-0.00637183013262721,-0.004281917748197195
2022-11-21 23:00:00,2.486513691138385,0.3006446519660013,0.0015698433249138333,0.007634678830275021
2022-11-22 00:00:00,2.463589375993733,-0.10743103545277677,0.002225591907896174,-0.000333896151555102
2022-11-22 01:00:00,3.3051379212171885,0.02998574744094462,0.0057803220351750895,-0.0012920787234671494
2022-11-22 02:00:00,3.0352990806560056,-0.23160789123880932,-0.003926004485059309,-0.005750101336655433
2022-11-22 03:00:00,2.4124793158524143,0.036550610323441646,-0.0006421265884331007,0.0012200088971550116
2022-11-22 04:00:00,2.3725028699573616,0.25442129483775133,0.004216035900455495,0.002354042361252695
2022-11-22 05:00:00,2.3990582326619627,0.007729225251415173,-0.002840353710045207,0.0
2022-11-22 06:00:00,2.4096980721902455,-0.12746806806541677,0.0003475772017580425,0.0
2022-11-22 07:00:00,2.4200302938128884,-0.022924856110153158,-0.0051842809989679495,-0.001966885947996211
2022-11-22 08:00:00,2.5728717385166444,-0.07136166108756825,-0.0006479297656056815,-0.0017907012420215196
2022-11-22 09:00:00,2.788505131492594,0.11635259737652959,-0.0012930639387338516,-0.009766961852780476
2022-11-22 10:00:00,2.5664405527692624,-0.08789589819356003,-0.001762026307009279,0.00011846693863315494
2022-11-22 11:00:00,2.5370799735027942,0.0028265487082936858,0.007440182332228318,-0.003798873266921632
2022-11-22 12:00:00,2.80336644149423,-0.10379546397737727,-0.004572377840437625,-0.004091169747391099
2022-11-22 13:00:00,3.440639224210684,0.003925156690169018,0.005520635910695404,0.011463609918652473
2022-11-22 14:00:00,3.013370796158025,-0.07395268588661708,0.020097455428787825,-0.009056609686571626
2022-11-22 15:00:00,2.9969764991841514,-0.031161510177540208,-0.002656495051985175,0.011265421319821556
2022-11-22 16:00:00,2.8719814661178162,0.07337075815681793,0.007512854342298425,0.026849998942420683
2022-11-22 17:00:00,3.1108584495490885,0.11205485826134876,-0.0020203066697099814,-0.0051092511818957576
2022-11-22 18:00:00,3.4313579445570075,-0.07238518865700172,-0.005186197052038821,0.013402042018157978
2022-11-22 19:00:00,3.263214189705407,-0.028064947823370545,0.002093258115518637,-0.005848757350266354
2022-11-22 20:00:00,3.3032132968246053,-0.1273523614535481,0.0025345360148225637,-0.00858711260041467
2022-11-22 21:00:00,2.631341928017546,0.08004380716449688,-0.0018441644019144832,0.006101239789253476
2022-11-22 22:00:00,2.5475684109127115,0.09491271929712042,5.417183339240239e-05,0.0016833625347576486
2022-11-22 23:00:00,2.497263323997372,0.2001032984616984,0.0009162553629042947,0.0003849962350246372
2022-11-23 00:00:00,2.5096561713281327,-0.019289966572095807,0.0029701060904088195,0.0011305138701871442
2022-11-23 01:00:00,2.4929244213815838,0.08078694196313663,-0.0009555128889910947,0.0032838558995837985
2022-11-23 02:00:00,2.757316442405128,-0.17502073330497936,0.0013609217773833393,0.0038712932589550775
2022-11-23 03:00:00,2.568397252786983,0.04764559937329338,0.017147974091280105,-0.0019061183163717743
2022-11-23 04:00:00,2.6459265396203593,-0.1007919896700269,0.003419215680937171,-0.0019085814725352535
2022-11-23 05:00:00,2.60532325159981,0.009690209510372583,-0.002743560878963436,0.024029556505123395
2022-11-23 06:00:00,2.669877471955145,0.0,-0.0008873543463980837,0.00423240113458867
2022-11-23 07:00:00,2.578176871504081,0.1993300530530604,7.32686308815289e-05,-0.0023148250098072864
2022-11-23 08:00:00,2.7247171984910015,0.03401509770480615,0.005552861339417348,-0.0004730116825681918
2022-11-23 09:00:00,2.6005763427969772,0.11525295128437563,-0.003067207718659759,-0.0008175078433456662
2022-11-23 10:00:00,2.5906770814187934,-0.19405236764430178,0.0006294541042191071,0.003833235442369798
2022-11-23 11:00:00,2.527359314043387,0.10881787434595047,0.0036976959273680166,-0.0022767668596888058
2022-11-23 12:00:00,3.1240463295165912,-0.2246159719813594,-0.0015904360486782565,0.0022512464072868
2022-11-23 13:00:00,2.6072127741719684,-0.08999517178937388,-0.003547604896159129,0.004903701916298964
2022-11-23 14:00:00,2.7372076283051876,-0.14766309906088182,-0.00373607599778758,0.002048092990800221
2022-11-23 15:00:00,2.8619722833744667,-0.017247974470992133,-0.0018113808661084363,-0.006523069588928898
2022-11-23 16:00:00,2.78192624159996,0.0903437656714896,-0.0016257708751670208,-0.005967175742433994
2022-11-23 17:00:00,2.897501833938578,-0.07140524888370692,-0.0006761581431984354,0.002990195748077795
2022-11-23 18:00:00,2.8577050756392115,0.10390208904968112,-0.002122831695336558,-0.00310949657938675
2022-11-23 19:00:00,3.0095316230654223,0.032109106473003024,0.0074106936441236115,-0.001572623242685367
2022-11-23 20:00:00,2.760655301362746,0.010829941292140433,-0.0010606847075234072,-0.00459299912037725
2022-11-23 21:00:00,2.6482648103661717,0.08814692640900468,0.005107725709411426,0.009366962273658963
2022-11-23 22:00:00,2.530118992609548,0.10425441205129538,-0.0036702563000901023,0.0035676503192911824
2022-11-23 23:00:00,2.490921855442788,0.04584527008935879,0.0017427290798259776,0.0018157396454334673
2022-11-24 00:00:00,2.5062032585770813,0.07554421955213186,0.0062099126239179014,0.00045769439770548814
2022-11-24 01:00:00,2.5410112678394126,-0.0194802898894455,-0.004722441798179489,0.0020580575215571884
2022-11-24 02:00:00,2.5257286443082556,0.038185460216153544,0.011920638388495775,0.009956575295024805
2022-11-24 03:00:00,2.595724745725065,-0.31486753106397813,-0.002862265805395836,-0.0029765129773764443
2022-11-24 04:00:00,2.600323926278688,0.20885787587092786,0.0003879111179436734,0.011514020804133551
2022-11-24 05:00:00,2.5366448451924146,0.10398757991497654,-0.0011918189591231254,0.005542924649517111
2022-11-24 06:00:00,2.731916456093007,0.023581260827111095,-0.0010084456613981274,-0.0002276725905172583
2022-11-24 07:00:00,2.6002125457916914,-0.09533831126095293,0.0010593773767588743,0.0007136302561594476
2022-11-24 08:00:00,2.5364944841277333,-0.10801523377324962,-0.0003671409246877033,-0.0005238304857817511
2022-11-24 09:00:00,2.642622395779755,-0.05608373651435805,-0.005698828958323077,0.0014832336519967626
2022-11-24 10:00:00,2.537854824106096,-0.09416391975453031,0.0006010796538244989,0.006051009380127148
2022-11-24 11:00:00,2.635070822616232,0.12572936437870297,-0.0023736817040393987,-0.008857981163997941
2022-11-24 12:00:00,2.5731998437879664,0.04837522182669218,0.00013900463931726392,0.001687555567471577
2022-11-24 13:00:00,2.5181479835678022,0.010211451195003107,-0.001390754651653836,-0.004844462830257967
2022-11-24 14:00:00,2.542247454401148,-0.24617739041153186,0.0029451515372489467,-0.001120147600976118
2022-11-24 15:00:00,2.834095307952869,-0.11386786716017738,-0.0029372861864569444,-6.80132423473978e-05
2022-11-24 16:00:00,3.50364566087293,-0.060688645624367155,0.0020252139630834165,0.003962417569747245
2022-11-24 17:00:00,2.9949769883979536,0.0067012991949848555,0.0022663501255308915,-0.0040463110376158795
2022-11-24 18:00:00,2.64873888319122,0.07267969924913587,-0.00021807026791798023,0.0008373388767592971
2022-11-24 19:00:00,2.477882034851036,0.2258642149142478,-0.0021970966476185794,0.003438092756323563
2022-11-24 20:00:00,2.5978409120823773,0.02459674087465835,0.00024280677466315126,0.0010760099527811207
2022-11-24 21:00:00,2.4831801602622994,0.041110853680546455,-0.00013232437337151737,0.000981746224207214
2022-11-24 22:00:00,2.6429782043584953,0.0375855670001517,-0.000721674506143799,-1.53684325638892e-05
2022-11-24 23:00:00,2.4837476450681018,0.2030919206956856,0.002340495924784136,-0.0035868619635621712
2022-11-25 00:00:00,2.5224914101152716,-0.08924972415147359,0.0002292461958184333,-0.0011689099810405779
2022-11-25 01:00:00,2.46746373617628,0.24119222641490978,-0.004043829486073847,0.004727942963000054
2022-11-25 02:00:00,2.530055270945754,-0.26499276138122774,0.0001452915430828483,0.000867444068774148
2022-11-25 03:00:00,2.494353553613011,0.04281095466223661,-0.0010483296142123066,-0.00738974930185865
2022-11-25 04:00:00,2.514966944384208,-0.026090825989523836,-0.0008258231859112897,-0.0008955643860932838
2022-11-25 05:00:00,2.415172432143309,-0.04435008702301424,-0.005541885772421651,-0.0059583342013462826
2022-11-25 06:00:00,2.421789340472522,0.027252198482555556,-0.0010972752865114899,0.0005494857392545072
2022-11-25 07:00:00,2.5228444891283925,-0.07653660375416926,0.0015230712480391873,-0.008544728173687233
2022-11-25 08:00:00,2.479307671387519,0.02915200160971132,0.0028669763625437383,-0.0022677481027963964
2022-11-25 09:00:00,2.461783014042817,-0.141871952900523,-0.0017756653187870342,0.006155683280958613
2022-11-25 10:00:00,2.5092414748027942,-0.057176969703007785,0.001515272177114113,0.003069033145790101
2022-11-25 11:00:00,2.412309074871415,0.37689159737003664,0.0014174935396766841,-0.00413989481337218
2022-11-25 12:00:00,3.6774417927328815,-0.3188506287354702,0.002850620308493035,3.344052108111839e-05
2022-11-25 13:00:00,2.6451529989300973,-0.06577713619468994,-0.0008824901741899538,0.004155189646017909
2022-11-25 14:00:00,2.875681042486161,-0.1408904720170323,-0.0017342807987414943,0.0067955606909091415
2022-11-25 15:00:00,2.4971563153419156,-0.17652560152794194,0.004292553161340251,-0.0012745718427584762
2022-11-25 16:00:00,2.4286448926547783,-0.010054587682823524,-0.004081566761739097,-0.0017004710907615461
2022-11-25 17:00:00,2.5554816024576033,0.08315240062056262,-0.0013546754149302842,0.003312601438985041
2022-11-25 18:00:00,2.816743158004685,0.0636460262290992,0.0021834256392931906,-0.0041774534125309515
2022-11-25 19:00:00,2.5640720496626415,0.16758305714358457,-0.0018566789109453197,-0.0023642365819860345
2022-11-25 20:00:00,2.371663294173649,0.15348118492168084,0.0027974104604737704,0.004349988133823146
2022-11-25 21:00:00,2.4090420073870566,0.3773719325241629,0.0002561709921291566,-0.0005486713885201056
2022-11-25 22:00:00,2.323720165524004,-0.352341097144528,-0.0004775563885210943,0.00566104444771387
2022-11-25 23:00:00,2.3148989651153276,0.3118349469106363,0.0022727726755729094,0.002148500402833875
2022-11-26 00:00:00,2.3246400837748773,0.0,-0.002512830344501893,0.0006188722198183783
2022-11-26 01:00:00,2.4980778606410174,-0.3695413109059409,0.003095688085807069,0.00022051694304625613
2022-11-26 02:00:00,2.43455151168542,0.1626296923602908,0.00468281472936205,-0.0016148949010332814
2022-11-26 03:00:00,2.3468603182439534,0.015336711106099798,-0.0007284266556268904,0.004781027848266284
2022-11-26 04:00:00,2.3194815406537757,0.0,-0.0004348067858614968,0.013230153902607178
2022-11-26 05:00:00,2.4307320153417287,0.06318501707897894,-0.0002687811174162391,-0.0020315506413508544
2022-11-26 06:00:00,2.4026023588841516,-0.18334375116406143,0.0010958251569039845,-0.002173031106569745
2022-11-26 07:00:00,2.349545011857324,0.24948325749758027,-0.003619824397125271,0.004887243228590243
2022-11-26 08:00:00,2.4122015393173686,0.024924314736836095,-0.0005738940861057529,-2.459616083960725e-05
2022-11-26 09:00:00,2.403009445820926,0.015473956520004606,0.0006907904697772693,-0.0033455685327377083
2022-11-26 10:00:00,2.3568365078259617,-0.5274794182058091,0.001023820969040301,0.0003486152485834282
2022-11-26 11:00:00,2.47430902615272,0.1292744132440493,0.0006573832273435443,-0.0007850032239185012
2022-11-26 12:00:00,2.6893225957628086,0.1841604371235004,-0.0015820787486973131,0.0030156279573425593
2022-11-26 13:00:00,2.8058663293025004,-0.20051907902628585,-0.0003755374350191687,3.704714207675153e-05
2022-11-26 14:00:00,2.4608103177203913,-0.014988005792917036,0.001613896703016593,6.505124117772709e-05
2022-11-26 15:00:00,2.9639113145641547,0.01942160280559868,-0.003581711881002647,-0.0022296042160148133
2022-11-26 16:00:00,2.4569786004791387,-0.09100831536184906,-0.001450662477141762,0.0024557664588744643
2022-11-26 17:00:00,2.980953605016182,0.035771198772090784,-0.0009233019595296099,-0.005533516997345167
2022-11-26 18:00:00,2.586146185861523,0.08997634375773345,0.0013388131700775574,-0.0026890521016627034
2022-11-26 19:00:00,2.613365825441618,0.025512263119898293,-0.0018984746152383991,-0.00043848459432194176
2022-11-26 20:00:00,2.406007732181583,0.1306140225878103,0.001676741125445247,0.0025060423443585833
2022-11-26 21:00:00,2.888380888541383,-0.19286779364112405,-0.0012491914167327423,-0.0041520587994066105
2022-11-26 22:00:00,2.342901359655522,0.10769145914643552,0.0003798193983683973,-0.0010145792514864027
2022-11-26 23:00:00,2.379934947421378,0.17100130622552356,-0.005514730688025438,0.0007420901034347338
2022-11-27 00:00:00,2.3181138946116726,-0.004374491364977473,0.0025603536770475444,0.0012203632416332155
2022-11-27 01:00:00,2.4401010367406823,0.10381148586265532,0.0008385310904532872,-0.007239028719139284
2022-11-27 02:00:00,2.3371893976809757,-0.06421202457546293,0.0010710099446651355,0.0038758005981733845
2022-11-27 03:00:00,2.3439573360997774,0.17959477916489597,0.002041744181333627,0.0005942692906621971
2022-11-27 04:00:00,2.4711879776470624,-0.11882548903480483,0.0002879090455998323,0.004068252496576719
2022-11-27 05:00:00,2.367735926630051,-0.042509441091928224,0.0027896739556130257,0.0029130450798691143
2022-11-27 06:00:00,2.312862103154985,-0.09745403009769582,-0.0007386594831562121,0.0017244755604721718
2022-11-27 07:00:00,2.3174737054877963,0.10582410475591963,-7.534991768309851e-05,0.0030969537586775786
2022-11-27 08:00:00,2.32678002078427,-0.13514517917489322,0.00029888807450717536,-0.002284560067923991
2022-11-27 09:00:00,2.4521165491871932,0.09798828357603462,-0.0016994279476083562,4.453284896310805e-05
2022-11-27 10:00:00,2.322867997095717,-0.003494659214956286,-0.0008045489337789036,-0.0002638963085432877
2022-11-27 11:00:00,2.4328411274846475,-0.24820616219793656,0.0023944836685778625,-0.004093082387661262
2022-11-27 12:00:00,2.484581596964055,0.10637487332298612,-0.0013214808136456924,0.00014856817780994902
2022-11-27 13:00:00,2.500156444994876,0.00671001897274337,0.0014494395513136027,0.0019884211747482894
2022-11-27 14:00:00,2.3526696571614663,-0.13961308227966107,-0.0018969287938670476,-0.0004888678662116064
2022-11-27 15:00:00,2.4389848678740393,-0.07586931223260152,0.0005036390380084299,0.0010622021693125205
2022-11-27 16:00:00,2.615883741294553,-0.010610125130764203,0.0016278476081765803,-0.0032105892826415072
2022-11-27 17:00:00,2.702307074208417,-0.06407232296496446,-0.0005313049991855223,0.0008519257869217256
2022-11-27 18:00:00,2.35983461379474,0.08015883678916857,-0.0021403313009820124,0.0032547736538033334
2022-11-27 19:00:00,3.2163847246529094,0.0,0.0011432126102928208,-0.0011944656537137277
2022-11-27 20:00:00,2.377655459041024,0.16962810119939498,-0.0001708670217421826,-0.0010665914483611871
2022-11-27 21:00:00,2.4539834171344905,-0.12561899415189792,0.0009100977262850307,0.0023391814686490875
2022-11-27 22:00:00,2.3723909672380086,0.06047407333047872,0.00203998252930937,-0.0039024546419845763
2022-11-27 23:00:00,2.5682285902802584,0.03928865350257382,-0.00016407040102350834,0.000720293223419155
2022-11-28 00:00:00,2.784591401030932,0.11507643152337188,-0.008226648054675323,0.0029938966670028933
2022-11-28 01:00:00,2.596828095397522,-0.18129506310139476,0.000671212780536834,-0.0001501849274951894
2022-11-28 02:00:00,2.3540193774420306,0.10223519985583174,-0.01915745059913121,-0.017664460434541063
2022-11-28 03:00:00,2.394234033178187,0.07756672486152816,-0.0004966600413300881,0.0008824798674433865
2022-11-28 04:00:00,2.419478844465545,0.19180951960032644,0.0027026823120905874,-0.024298278873096102
2022-11-28 05:00:00,2.389377279296485,-0.26204074965038693,0.0004845830761102121,-0.0022226659607342825
2022-11-28 06:00:00,2.3095408455600515,0.11899605956239512,-0.0005050274665734378,0.0058975858167649164
2022-11-28 07:00:00,2.3568838664014247,-0.017851518647800546,0.0014251797166746627,0.001882140507168728
2022-11-28 08:00:00,2.395920597136348,-0.080318483774235,0.0004114803917438792,-0.004759999706679174
2022-11-28 09:00:00,2.5820636080951385,-0.5563885132632258,0.0010887943534516609,0.0045349150078122236
2022-11-28 10:00:00,2.624668592163159,-0.05094013299583189,-0.00014403021209652422,-0.0005580940489435804
2022-11-28 11:00:00,2.459127196800513,0.11968111679767368,-0.0015355728830357407,0.001206503719975771
2022-11-28 12:00:00,2.4415467151984354,0.14168711818338764,-0.0005316348568786822,-0.0013847730753528964
2022-11-28 13:00:00,2.6587198910802687,0.11872148183432607,0.001481380749867256,-0.003774184754129273
2022-11-28 14:00:00,3.518755206775363,-0.12555389484172608,-0.0012535849516392972,0.0006579959175283534
2022-11-28 15:00:00,4.031725974609845,-0.08267914315139535,0.0034118603406820824,0.002972402328700774
2022-11-28 16:00:00,3.3469594050732794,-0.000983646040682018,-0.007409349819324618,-0.0011350439074266916
2022-11-28 17:00:00,3.1167102001068936,0.04606779493010116,0.01798160671544835,0.0031546515829488087
2022-11-28 18:00:00,2.819746602577541,0.026390580909875894,-0.013172221225596914,-0.010862378008959617
2022-11-28 19:00:00,2.5841182998589485,0.1377814492119569,-0.0033832651453575835,0.016746229366525256
2022-11-28 20:00:00,2.9147120048900352,0.00976354993835038,0.003940727393938914,-0.008281822686948104
2022-11-28 21:00:00,2.5277346309709925,-0.10613454009709677,0.0014631045420934186,-0.003147930632313667
2022-11-28 22:00:00,2.4356988984411783,0.16600942829380472,-0.0031449906061773447,0.002919587624275799
2022-11-28 23:00:00,2.395246312854427,-0.031396914696193434,0.0015734614737148434,0.0016885780588564714
2022-11-29 00:00:00,2.8349999823611784,-0.15066384315357695,-0.00038469285113862384,-0.002314397536856916
2022-11-29 01:00:00,2.9514093663173155,0.2279144106839297,-0.0023346110084521143,0.00019386925574504943
2022-11-29 02:00:00,2.507947492453153,-0.2451017238785802,0.0043739917069895995,-0.0022077409073801846
2022-11-29 03:00:00,2.5993730804743405,0.09265995218846967,0.0014215914904855964,-0.001751423460188306
2022-11-29 04:00:00,2.3628614188683725,0.1650306906335146,0.0007653828885505476,0.008078273160093019
2022-11-29 05:00:00,2.454043580693441,0.02572649434798535,0.009437303770321037,0.005656580850151194
2022-11-29 06:00:00,2.513251122797143,0.20294320825832024,0.0027530155883699337,0.0009062667589834206
2022-11-29 07:00:00,2.4832385926873033,0.0014456566214686717,-0.001449573909713564,0.011162775530637603
2022-11-29 08:00:00,3.308625117011809,-0.3258147862675749,-0.00022062441570191993,0.009016149652961047
2022-11-29 09:00:00,2.459434983814331,0.17970172512438332,0.002656272753092992,-0.003609280777235213
2022-11-29 10:00:00,2.463802175456579,0.019085538866942642,0.0012447168470899328,0.0011205572804549035
2022-11-29 11:00:00,2.3959297059732863,0.3294879833089617,-0.0003504064972812415,0.008151960130422964
2022-11-29 12:00:00,2.4726653633656466,-0.4868945174034831,-0.00101587921088786,-1.1034303678769675e-05
2022-11-29 13:00:00,2.6071316571163257,-0.1401579824179766,-0.000968317167997057,0.00012046869685100603
2022-11-29 14:00:00,2.9396432876720624,-0.03369722330300284,-0.004066362026303949,0.0021036345181917326
2022-11-29 15:00:00,2.593230271109018,-0.028094849192020988,-0.0012026399322024872,-0.0024987123180313375
2022-11-29 16:00:00,2.7354383644210762,-0.054809965273504346,0.0010085062201206085,-0.005181056080341584
2022-11-29 17:00:00,2.498562976235486,0.05750720256378372,-0.0002222023563831499,0.0010336251546370079
2022-11-29 18:00:00,2.763642574525915,-0.02346637112368022,-0.0013782168871596667,0.0013832701241405232
2022-11-29 19:00:00,2.7934079894451833,0.2806543459583537,0.0016141938743867712,-0.0011859299713110616
2022-11-29 20:00:00,2.70805020110221,-0.17564075892838993,0.0007267386588498681,-0.0007204793135588972
2022-11-29 21:00:00,2.798701058253066,-0.05578235628478012,0.0038057693023745287,0.002788309413323198
2022-11-29 22:00:00,2.433446674843351,0.2546171921360294,-0.0013177531666244136,0.0024581762544224617
2022-11-29 23:00:00,2.4161548206765726,-0.03346243708932839,0.00026053627029476445,0.004959979351700561
2022-11-30 00:00:00,3.2460044922564535,-0.1064059089363365,-0.0018047817512307773,-0.0017459759061670965
2022-11-30 01:00:00,2.6462740832352614,-0.16407655856105485,0.023538224823390408,0.00044705294602565004
2022-11-30 02:00:00,2.7278332203630162,0.04057180618669598,0.002648132922590918,-0.0028955064335640657
2022-11-30 03:00:00,2.6075224333281883,0.037466781355455225,0.00766992435861269,0.046256817081399504
2022-11-30 04:00:00,2.426253000994157,0.20571681274491915,-0.007211029826201809,-0.0019074924587467734
2022-11-30 05:00:00,2.3997571747463047,0.06600428355885235,-0.000626992983706387,0.0009543097725188687
2022-11-30 06:00:00,2.3964669805471708,0.0016123708768045475,0.00011206679936037744,-0.0049408150705048115
2022-11-30 07:00:00,2.4577409817152307,0.05820336758279332,-0.00044583409081688785,0.0017559115687886262
2022-11-30 08:00:00,2.5570722605881855,-0.10278539528262343,0.0017814889705043413,0.0025192176815238554
2022-11-30 09:00:00,2.501706406966177,-0.03314332918312424,0.0013725807061515383,-0.002175596405632696
2022-11-30 10:00:00,2.4304328644002515,0.06758151324644324,-0.000774135865997394,0.002786802489691098
2022-11-30 11:00:00,2.4425470153718707,-0.12461673788042305,0.0004280239266609698,-0.002919943907169653
2022-11-30 12:00:00,2.461049313257434,-0.029945153804877833,-0.001366117338207573,0.0003711318107750827
2022-11-30 13:00:00,2.521246615004388,-0.001143003734586756,-0.002924787389112282,-8.076168735460243e-05
2022-11-30 14:00:00,2.5797924971518054,-0.10473087313894602,0.00045857632837531526,-0.0006083122632967175
2022-11-30 15:00:00,2.6450252006807595,-0.10850132459740891,0.002722719186932565,-0.004150121124420814
2022-11-30 16:00:00,3.4727177230710127,0.05406364094725191,0.0005369285632994547,0.0008676342214553046
2022-11-30 17:00:00,2.690985422475618,-0.07182423403480342,-0.0008014164223748566,0.0034413772902697204
2022-11-30 18:00:00,2.838470091353294,0.03107366566419323,-0.008187829529207491,0.0011092137044785844
2022-11-30 19:00:00,2.8189354274027365,-0.005960385620596753,0.012796695033252092,0.003176664686116659
2022-11-30 20:00:00,2.615671719667553,0.0884696006351362,0.00706308901470365,-0.008481543908492206
2022-11-30 21:00:00,2.6120384419152813,-0.043049068765572684,0.000715386429332554,0.014459500569239836
2022-11-30 22:00:00,3.020673635691433,0.05437647258897549,-0.0004048557456144408,0.006200700587891461
2022-11-30 23:00:00,2.737129924202372,0.08060661486101495,0.007264185870747397,0.0028009840928477914
2022-12-01 00:00:00,2.528014030821934,0.04359444041552507,-0.0023764521471090205,0.0024070237486695234
2022-12-01 01:00:00,2.71560823374665,-0.01441198201706051,0.0015932708953343422,0.002532369953964775
2022-12-01 02:00:00,2.545570486521795,0.09668344348825464,-0.0033181711489795873,-0.0026653907581319913
2022-12-01 03:00:00,2.4504100935459983,0.037016068355868015,-0.001740192117308581,-0.001686510630116267
2022-12-01 04:00:00,2.5357264987846335,-0.011835221443499577,0.0017512331061020348,-0.004550304859486154
2022-12-01 05:00:00,2.5208045407849844,0.06752667176340488,0.0019696284524393093,-0.0018309127988658247
2022-12-01 06:00:00,2.5085499315354762,0.020745115007629877,-0.0012831013185845563,0.0015639528972677397
2022-12-01 07:00:00,2.5098512631438368,0.06120557933634352,-0.0021596004533996904,-0.0007435707537899461
2022-12-01 08:00:00,2.4843981872094765,-0.23684132060092367,-0.0005820247119103783,-0.0012215411801905773
2022-12-01 09:00:00,2.5455077419158494,-0.02106143176704478,-0.0005415267878969843,-0.0005852456883532753
2022-12-01 10:00:00,2.529362035540676,0.06071106248128366,0.001634948459738439,-0.0018999338685921074
2022-12-01 11:00:00,2.6657618542348707,0.09315465229249753,-0.0015200027904285207,0.0009712924989324634
2022-12-01 12:00:00,2.5130485911508806,-0.11263840589155194,0.0025654644096242407,0.0015859927673629315
2022-12-01 13:00:00,2.717822298250913,-0.18081668700577502,-0.0001643675208740092,-0.002729992522112923
2022-12-01 14:00:00,2.778222820856874,-0.054902255132631694,-0.0012386342235402026,0.0027458204016266308
2022-12-01 15:00:00,2.654846310758225,0.020787872043040778,0.0021631098112315783,0.0016466814765196958
2022-12-01 16:00:00,2.8150433832344923,-0.06934418258601482,-0.008884226696334707,-0.004136327205144674
2022-12-01 17:00:00,3.2528675058154506,0.008077878099209457,-0.0013514984184013201,0.002207552487619502
2022-12-01 18:00:00,2.703285534752657,0.12942702716417287,0.0027246852339288807,-0.008690883979173059
2022-12-01 19:00:00,3.1158104511337603,-0.05250683722113614,-0.006333484517410781,-0.0012770469297995746
