UNIX Timestamp,Timestamp,Bitcoin Price (USD),Ethereum Price (USD)
1.67E+12,2022-11-09 20:00,16860.15577,1193.703855
1.67E+12,2022-11-09 21:01,16258.8337,1161.748786
1.67E+12,2022-11-09 22:00,15964.95164,1122.651636
1.67E+12,2022-11-09 23:01,15974.28842,1125.981816
1.67E+12,2022-11-10 0:01,15742.44434,1095.183977
1.67E+12,2022-11-10 1:01,16173.26837,1138.806558
1.67E+12,2022-11-10 2:02,16168.41429,1142.267556
1.67E+12,2022-11-10 3:01,16142.53457,1142.391079
1.67E+12,2022-11-10 4:00,16362.98574,1172.641564
1.67E+12,2022-11-10 5:00,16400.78932,1172.69089
1.67E+12,2022-11-10 6:00,16685.27539,1188.84372
1.67E+12,2022-11-10 7:00,16796.38993,1185.595395
1.67E+12,2022-11-10 8:01,16764.16766,1191.913581
1.67E+12,2022-11-10 9:01,16884.98456,1210.855871
1.67E+12,2022-11-10 10:00,16714.39492,1200.441573
1.67E+12,2022-11-10 11:01,16386.66542,1179.594431
1.67E+12,2022-11-10 12:00,16468.91714,1190.128638
1.67E+12,2022-11-10 13:00,16607.61226,1209.787615
1.67E+12,2022-11-10 14:02,17673.49272,1308.261658
1.67E+12,2022-11-10 15:01,17526.64785,1309.633104
1.67E+12,2022-11-10 16:00,17489.91128,1317.205383
1.67E+12,2022-11-10 17:00,17854.92969,1330.421921
1.67E+12,2022-11-10 18:02,17257.57719,1264.309127
1.67E+12,2022-11-10 19:00,17329.89772,1269.954146
1.67E+12,2022-11-10 20:01,17407.17915,1286.263253
1.67E+12,2022-11-10 21:01,17749.44567,1316.722427
1.67E+12,2022-11-10 22:01,17892.36001,1326.951811
1.67E+12,2022-11-10 23:00,17822.05868,1324.0904
1.67E+12,2022-11-11 0:01,17594.9235,1301.55388
1.67E+12,2022-11-11 1:01,17560.26802,1294.178007
1.67E+12,2022-11-11 2:01,17323.24977,1271.363521
1.67E+12,2022-11-11 3:00,17134.6356,1249.632835
1.67E+12,2022-11-11 4:01,16965.38942,1236.698359
1.67E+12,2022-11-11 5:02,17046.07847,1233.207356
1.67E+12,2022-11-11 6:00,17277.28408,1262.68323
1.67E+12,2022-11-11 7:00,17286.98397,1266.065737
1.67E+12,2022-11-11 8:01,17460.35435,1283.977186
1.67E+12,2022-11-11 9:01,17432.22521,1282.949561
1.67E+12,2022-11-11 10:00,17389.63994,1278.421452
1.67E+12,2022-11-11 11:01,17269.5084,1271.990425
1.67E+12,2022-11-11 12:01,17335.19531,1275.538884
1.67E+12,2022-11-11 13:00,17337.77973,1282.017038
1.67E+12,2022-11-11 14:01,17381.63184,1290.780144
1.67E+12,2022-11-11 15:01,16852.62126,1257.687818
1.67E+12,2022-11-11 16:00,16875.98413,1261.097936
1.67E+12,2022-11-11 17:00,16824.74971,1251.05915
1.67E+12,2022-11-11 18:00,16829.44016,1268.62648
1.67E+12,2022-11-11 19:01,16850.96773,1264.747811
1.67E+12,2022-11-11 20:00,16800.92617,1267.590302
1.67E+12,2022-11-11 21:01,16635.02147,1248.179054
1.67E+12,2022-11-11 22:00,16812.10377,1270.652942
1.67E+12,2022-11-11 23:01,16938.10326,1276.800133
1.67E+12,2022-11-12 0:01,17080.21526,1293.911595
1.67E+12,2022-11-12 1:01,16900.75072,1274.521869
1.67E+12,2022-11-12 2:01,16853.43963,1273.388105
1.67E+12,2022-11-12 3:01,16932.39739,1281.811958
1.67E+12,2022-11-12 4:01,16881.18572,1260.004765
1.67E+12,2022-11-12 5:01,16832.65548,1264.366931
1.67E+12,2022-11-12 6:01,16670.45594,1245.02099
1.67E+12,2022-11-12 7:00,16772.3311,1264.127607
1.67E+12,2022-11-12 8:01,16797.03769,1267.430838
1.67E+12,2022-11-12 9:00,16844.69443,1264.384682
1.67E+12,2022-11-12 10:00,16866.54503,1263.276709
1.67E+12,2022-11-12 11:01,16847.58396,1262.662853
1.67E+12,2022-11-12 12:01,16841.66316,1258.189181
1.67E+12,2022-11-12 13:00,16840.10101,1263.559747
1.67E+12,2022-11-12 14:01,16832.28916,1265.473183
1.67E+12,2022-11-12 15:00,16874.99582,1274.287351
1.67E+12,2022-11-12 16:02,16928.67768,1273.630758
1.67E+12,2022-11-12 17:00,16886.87502,1270.482127
1.67E+12,2022-11-12 18:02,16907.05543,1274.086218
1.67E+12,2022-11-12 19:00,16865.69286,1269.858541
1.67E+12,2022-11-12 20:01,16890.7006,1268.679732
1.67E+12,2022-11-12 21:01,16802.16248,1265.10234
1.67E+12,2022-11-12 22:02,16823.30145,1258.186029
1.67E+12,2022-11-12 23:00,16831.06722,1261.942821
1.67E+12,2022-11-13 0:01,16797.98748,1255.601051
1.67E+12,2022-11-13 1:00,16875.10278,1263.732376
1.67E+12,2022-11-13 2:01,16864.4389,1263.210244
1.67E+12,2022-11-13 3:01,16879.25419,1265.96793
1.67E+12,2022-11-13 4:00,16903.96163,1271.285727
1.67E+12,2022-11-13 5:01,16878.63044,1267.188492
1.67E+12,2022-11-13 6:00,16853.31331,1264.913929
1.67E+12,2022-11-13 7:01,16692.55078,1250.716586
1.67E+12,2022-11-13 8:00,16733.45788,1246.526925
1.67E+12,2022-11-13 9:01,16716.96174,1246.204644
1.67E+12,2022-11-13 10:01,16529.74696,1226.819917
1.67E+12,2022-11-13 11:01,16579.13623,1230.910403
1.67E+12,2022-11-13 12:00,16675.52891,1243.359523
1.67E+12,2022-11-13 13:00,16628.71316,1239.859062
1.67E+12,2022-11-13 14:01,16674.60377,1242.660294
1.67E+12,2022-11-13 15:01,16630.56714,1239.397754
1.67E+12,2022-11-13 16:01,16571.90938,1231.270538
1.67E+12,2022-11-13 17:01,16610.87263,1234.728774
1.67E+12,2022-11-13 18:01,16541.81442,1228.082695
1.67E+12,2022-11-13 19:00,16506.90733,1222.73362
1.67E+12,2022-11-13 20:00,16550.20628,1229.316231
1.67E+12,2022-11-13 21:01,16515.97309,1226.199248
1.67E+12,2022-11-13 22:01,16409.05694,1221.827884
1.67E+12,2022-11-13 23:01,16441.15077,1228.123859
1.67E+12,2022-11-14 0:01,16344.34232,1223.006443
1.67E+12,2022-11-14 1:01,16273.56295,1209.944148
1.67E+12,2022-11-14 2:01,16054.95019,1188.287669
1.67E+12,2022-11-14 3:00,16069.65398,1187.214775
1.67E+12,2022-11-14 4:00,16175.75189,1195.722805
1.67E+12,2022-11-14 5:01,15988.74379,1183.649597
1.67E+12,2022-11-14 6:01,15931.38686,1185.324299
1.67E+12,2022-11-14 7:03,16580.76621,1233.782609
1.67E+12,2022-11-14 8:01,16831.58295,1257.653209
1.67E+12,2022-11-14 9:01,16752.54406,1260.797071
1.67E+12,2022-11-14 10:00,16797.86152,1262.743598
1.67E+12,2022-11-14 11:01,16825.31955,1262.620694
1.67E+12,2022-11-14 12:01,16777.02654,1256.061166
1.67E+12,2022-11-14 13:00,16824.33958,1266.285409
1.67E+12,2022-11-14 14:01,16988.28379,1276.581493
1.67E+12,2022-11-14 15:00,16593.0167,1250.938934
1.67E+12,2022-11-14 16:00,16614.7795,1247.27329
1.67E+12,2022-11-14 17:00,16507.1175,1235.020033
1.67E+12,2022-11-14 18:01,16594.09786,1242.189771
1.67E+12,2022-11-14 19:00,16641.89477,1246.033826
1.67E+12,2022-11-14 20:01,16482.68733,1229.781409
1.67E+12,2022-11-14 21:01,16302.38265,1218.71435
1.67E+12,2022-11-14 22:01,16415.6233,1227.177197
1.67E+12,2022-11-14 23:01,16436.62914,1223.435588
1.67E+12,2022-11-15 0:01,16645.8285,1241.997093
1.67E+12,2022-11-15 1:01,16581.7965,1241.223162
1.67E+12,2022-11-15 2:02,16749.58699,1257.301153
1.67E+12,2022-11-15 3:01,16779.8671,1260.967269
1.67E+12,2022-11-15 4:01,16874.21729,1260.305243
1.67E+12,2022-11-15 5:01,16787.27903,1257.537171
1.67E+12,2022-11-15 5:05,16776.02538,1257.537171
1.67E+12,2022-11-15 6:00,16674.65899,1252.852141
1.67E+12,2022-11-15 7:00,16732.91506,1256.676578
1.67E+12,2022-11-15 8:00,16817.05432,1260.509098
1.67E+12,2022-11-15 9:00,16927.92737,1275.50598
1.67E+12,2022-11-15 10:00,16795.99581,1261.421328
1.67E+12,2022-11-15 11:01,16831.31547,1262.815162
1.67E+12,2022-11-15 12:00,16806.84579,1262.503102
1.67E+12,2022-11-15 13:01,16895.02524,1269.791008
1.67E+12,2022-11-15 14:01,16958.6156,1277.076487
1.67E+12,2022-11-15 15:01,16883.10119,1265.229641
1.67E+12,2022-11-15 16:01,17044.68279,1269.515891
1.67E+12,2022-11-15 17:01,16999.18593,1266.53641
1.67E+12,2022-11-15 18:00,17012.12373,1270.112341
1.67E+12,2022-11-15 19:00,16707.25768,1242.332117
1.67E+12,2022-11-15 20:01,16820.58496,1254.875198
1.67E+12,2022-11-15 21:00,16820.06211,1253.31175
1.67E+12,2022-11-15 22:01,16912.74727,1248.343875
1.67E+12,2022-11-15 23:01,16898.26631,1247.900008
1.67E+12,2022-11-16 0:01,16890.52938,1252.706731
1.67E+12,2022-11-16 1:01,16816.56763,1254.826219
1.67E+12,2022-11-16 2:00,16864.86138,1261.230096
1.67E+12,2022-11-16 3:01,16971.47757,1263.998634
1.67E+12,2022-11-16 4:00,16962.71095,1265.107667
1.67E+12,2022-11-16 5:01,16906.5346,1258.384438
1.67E+12,2022-11-16 6:01,16941.66617,1258.245879
1.67E+12,2022-11-16 7:01,16852.47958,1247.618091
1.67E+12,2022-11-16 8:01,16878.44657,1250.758342
1.67E+12,2022-11-16 9:00,16774.88245,1237.67682
1.67E+12,2022-11-16 10:02,16741.03526,1231.617785
1.67E+12,2022-11-16 11:00,16731.06531,1231.12333
1.67E+12,2022-11-16 12:00,16713.46264,1225.791212
1.67E+12,2022-11-16 13:01,16647.43925,1222.162593
1.67E+12,2022-11-16 14:01,16588.22116,1215.262228
1.67E+12,2022-11-16 15:01,16475.44984,1206.330681
1.67E+12,2022-11-16 16:01,16528.64019,1199.328723
1.67E+12,2022-11-16 17:00,16534.10619,1211.00631
1.67E+12,2022-11-16 18:01,16578.25011,1216.426016
1.67E+12,2022-11-16 19:00,16563.51753,1212.457027
1.67E+12,2022-11-16 20:01,16565.85251,1209.61551
1.67E+12,2022-11-16 21:01,16599.5167,1213.738816
1.67E+12,2022-11-16 22:01,16562.50892,1208.741139
1.67E+12,2022-11-16 23:00,16571.94743,1209.678057
1.67E+12,2022-11-17 0:01,16689.39673,1217.702089
1.67E+12,2022-11-17 1:01,16710.78526,1222.934441
1.67E+12,2022-11-17 2:00,16712.60659,1221.614084
1.67E+12,2022-11-17 3:00,16663.30645,1215.480288
1.67E+12,2022-11-17 4:01,16569.61138,1209.850182
1.67E+12,2022-11-17 5:01,16522.14373,1204.750231
1.67E+12,2022-11-17 6:01,16579.68764,1211.47948
1.67E+12,2022-11-17 7:00,16583.95484,1206.364796
1.67E+12,2022-11-17 8:01,16606.5899,1203.911461
1.67E+12,2022-11-17 9:00,16605.14581,1205.793102
1.67E+12,2022-11-17 10:00,16537.21336,1192.191773
1.67E+12,2022-11-17 11:01,16549.38968,1193.499162
1.67E+12,2022-11-17 12:00,16588.77113,1201.905802
1.67E+12,2022-11-17 13:01,16571.05156,1201.065929
1.67E+12,2022-11-17 14:00,16473.58287,1190.219375
1.67E+12,2022-11-17 15:01,16523.8148,1194.081785
1.67E+12,2022-11-17 16:01,16576.32413,1198.061444
1.67E+12,2022-11-17 17:01,16653.34015,1208.9528
1.67E+12,2022-11-17 18:01,16642.36134,1208.40916
1.67E+12,2022-11-17 19:01,16706.13555,1211.953241
1.67E+12,2022-11-17 20:00,16660.87367,1204.922776
1.67E+12,2022-11-17 21:01,16685.07782,1201.432281
1.67E+12,2022-11-17 22:02,16702.92107,1206.836404
1.67E+12,2022-11-17 23:00,16717.80066,1207.473922
1.67E+12,2022-11-18 0:01,16718.36123,1201.789842
1.67E+12,2022-11-18 1:01,16872.71127,1210.857987
1.67E+12,2022-11-18 2:00,16876.50883,1212.36141
1.67E+12,2022-11-18 3:00,16945.23896,1227.954087
1.67E+12,2022-11-18 4:00,16863.89972,1220.635032
1.67E+12,2022-11-18 5:01,16818.96042,1219.845523
1.67E+12,2022-11-18 6:01,16811.64076,1219.705123
1.67E+12,2022-11-18 7:00,16800.75715,1218.909295
1.67E+12,2022-11-18 8:00,16742.09726,1215.370052
1.67E+12,2022-11-18 9:00,16732.41563,1210.917367
1.67E+12,2022-11-18 10:00,16748.17544,1216.553952
1.67E+12,2022-11-18 11:00,16822.04892,1220.660804
1.67E+12,2022-11-18 12:00,16758.30476,1218.350864
1.67E+12,2022-11-18 13:00,16778.38835,1218.882935
1.67E+12,2022-11-18 14:01,16770.20049,1219.938567
1.67E+12,2022-11-18 15:00,16698.63315,1214.256286
1.67E+12,2022-11-18 16:01,16702.44599,1212.336973
1.67E+12,2022-11-18 17:00,16635.99119,1207.251968
1.67E+12,2022-11-18 18:01,16605.66673,1206.187119
1.67E+12,2022-11-18 19:01,16596.31834,1205.492687
1.67E+12,2022-11-18 20:01,16612.11065,1206.897755
1.67E+12,2022-11-18 21:00,16643.89438,1210.819023
1.67E+12,2022-11-18 22:01,16678.76995,1211.726195
1.67E+12,2022-11-18 23:00,16671.94924,1209.657443
1.67E+12,2022-11-19 0:01,16707.02278,1213.49631
1.67E+12,2022-11-19 1:00,16684.72683,1211.427489
1.67E+12,2022-11-19 2:01,16667.73761,1210.008238
1.67E+12,2022-11-19 3:01,16633.61505,1207.422963
1.67E+12,2022-11-19 4:00,16645.7347,1209.34576
1.67E+12,2022-11-19 5:01,16638.38369,1207.869489
1.67E+12,2022-11-19 6:01,16612.08549,1205.406155
1.67E+12,2022-11-19 7:01,16621.59529,1208.565613
1.67E+12,2022-11-19 8:01,16615.62078,1209.183399
1.67E+12,2022-11-19 9:00,16658.78018,1211.425028
1.67E+12,2022-11-19 10:01,16651.45262,1210.700964
1.67E+12,2022-11-19 11:00,16654.12978,1210.019142
1.67E+12,2022-11-19 12:01,16663.09564,1209.455586
1.67E+12,2022-11-19 13:01,16666.9026,1209.503991
1.67E+12,2022-11-19 14:01,16667.47944,1209.997339
1.67E+12,2022-11-19 15:01,16660.26674,1208.814605
1.67E+12,2022-11-19 16:00,16668.11688,1210.870548
1.67E+12,2022-11-19 17:01,16668.05294,1211.109981
1.67E+12,2022-11-19 18:00,16621.53173,1209.835797
1.67E+12,2022-11-19 19:00,16631.06595,1208.567243
1.67E+12,2022-11-19 20:01,16638.9399,1209.87239
1.67E+12,2022-11-19 21:01,16652.6371,1210.936763
1.67E+12,2022-11-19 22:01,16694.65964,1212.851127
1.67E+12,2022-11-19 23:01,16749.81905,1224.926683
1.67E+12,2022-11-20 0:00,16711.873,1218.893657
1.67E+12,2022-11-20 1:01,16731.54765,1221.812366
1.67E+12,2022-11-20 2:00,16734.22306,1222.170891
1.67E+12,2022-11-20 3:00,16703.06278,1220.360178
1.67E+12,2022-11-20 4:01,16698.09911,1219.525596
1.67E+12,2022-11-20 5:00,16700.36971,1220.873349
1.67E+12,2022-11-20 6:00,16695.34307,1219.374795
1.67E+12,2022-11-20 7:00,16701.71444,1221.237397
1.67E+12,2022-11-20 8:00,16726.17414,1221.474648
1.67E+12,2022-11-20 9:00,16620.46478,1209.374555
1.67E+12,2022-11-20 10:01,16652.17617,1210.632919
1.67E+12,2022-11-20 11:00,16624.69922,1197.964248
1.67E+12,2022-11-20 12:01,16571.59968,1171.831584
1.67E+12,2022-11-20 13:00,16563.65618,1171.41961
1.67E+12,2022-11-20 14:00,16578.52534,1175.2942
1.67E+12,2022-11-20 15:01,16566.27997,1174.269143
1.67E+12,2022-11-20 16:01,16600.24154,1178.881697
1.67E+12,2022-11-20 17:00,16599.57394,1176.219677
1.67E+12,2022-11-20 18:00,16561.59418,1175.905709
1.67E+12,2022-11-20 19:00,16588.88218,1177.778335
1.67E+12,2022-11-20 20:00,16572.67323,1186.59822
1.67E+12,2022-11-20 21:00,16527.12796,1177.20028
1.67E+12,2022-11-20 22:01,16404.24307,1154.117643
1.67E+12,2022-11-20 23:01,16308.81265,1145.600657
1.67E+12,2022-11-21 0:01,16304.07686,1144.253153
1.67E+12,2022-11-21 1:00,16233.50893,1137.548929
1.67E+12,2022-11-21 2:05,16229.01316,1135.539671
1.67E+12,2022-11-21 3:01,16031.18677,1124.596032
1.67E+12,2022-11-21 4:02,16064.00109,1123.384185
1.67E+12,2022-11-21 5:01,16163.31413,1130.548969
1.67E+12,2022-11-21 6:01,16185.29833,1134.114146
1.67E+12,2022-11-21 7:01,16111.72807,1129.845642
1.67E+12,2022-11-21 8:00,16084.06361,1127.704126
1.67E+12,2022-11-21 9:01,16031.91855,1121.444031
1.67E+12,2022-11-21 10:02,16067.04558,1117.901152
1.67E+12,2022-11-21 11:01,16130.5956,1124.912499
1.67E+12,2022-11-21 12:01,16089.63697,1125.862251
1.67E+12,2022-11-21 13:01,16073.78391,1124.238326
1.67E+12,2022-11-21 14:00,16214.03784,1137.2357
1.67E+12,2022-11-21 15:01,16234.57092,1140.22956
1.67E+12,2022-11-21 16:00,16163.3787,1132.951588
1.67E+12,2022-11-21 17:00,16052.86244,1116.848643
1.67E+12,2022-11-21 18:00,16056.55521,1110.628262
1.67E+12,2022-11-21 19:00,16000.3048,1103.209517
1.67E+12,2022-11-21 20:00,15665.72883,1088.654316
1.67E+12,2022-11-21 21:01,15835.07249,1106.694087
1.67E+12,2022-11-21 22:00,15734.49487,1101.965445
1.67E+12,2022-11-21 23:00,15759.21496,1110.410795
1.67E+12,2022-11-22 0:01,15794.3276,1110.040095
1.67E+12,2022-11-22 1:01,15885.88827,1108.606762
1.67E+12,2022-11-22 2:00,15823.64247,1102.250453
1.67E+12,2022-11-22 3:01,15813.48495,1103.596029
1.67E+12,2022-11-22 4:05,15880.29591,1106.197001
1.67E+12,2022-11-22 5:01,15835.25425,1106.197001
1.67E+12,2022-11-22 6:01,15840.75918,1106.197001
1.67E+12,2022-11-22 7:01,15758.84874,1104.023376
1.67E+12,2022-11-22 8:01,15748.64142,1102.048169
1.67E+12,2022-11-22 9:00,15728.29058,1091.3369
1.67E+12,2022-11-22 10:01,15700.60132,1091.466195
1.67E+12,2022-11-22 11:01,15817.8523,1087.327719
1.67E+12,2022-11-22 12:02,15745.6922,1082.888364
1.67E+12,2022-11-22 13:02,15832.85882,1095.3736
1.67E+12,2022-11-22 14:00,16154.27803,1085.498016
1.67E+12,2022-11-22 15:01,16111.42122,1097.795748
1.67E+12,2022-11-22 16:01,16232.91981,1127.670841
1.67E+12,2022-11-22 17:00,16200.15744,1121.923981
1.67E+12,2022-11-22 18:01,16116.35772,1137.061262
1.67E+12,2022-11-22 19:02,16150.12875,1130.430277
1.67E+12,2022-11-22 20:01,16191.11375,1120.764704
1.67E+12,2022-11-22 21:01,16161.28219,1127.623661
1.67E+12,2022-11-22 22:01,16162.1577,1129.523459
1.67E+12,2022-11-22 23:02,16176.97315,1129.958405
1.67E+12,2022-11-23 0:01,16225.0919,1131.236561
1.67E+12,2022-11-23 1:01,16209.59602,1134.957485
1.67E+12,2022-11-23 2:01,16231.67103,1139.359754
1.67E+12,2022-11-23 3:01,16512.41149,1137.190068
1.67E+12,2022-11-23 4:00,16568.96762,1135.021718
1.67E+12,2022-11-23 5:01,16523.57195,1162.626119
1.67E+12,2022-11-23 6:01,16508.91619,1167.557247
1.67E+12,2022-11-23 7:01,16510.12582,1164.857682
1.67E+12,2022-11-23 8:02,16602.05927,1164.306821
1.67E+12,2022-11-23 9:00,16551.21532,1163.35538
1.67E+12,2022-11-23 10:00,16561.63683,1167.823353
1.67E+12,2022-11-23 11:01,16622.99009,1165.167516
1.67E+12,2022-11-23 12:00,16596.5733,1167.79355
1.67E+12,2022-11-23 13:00,16537.79953,1173.534125
1.67E+12,2022-11-23 14:01,16476.12833,1175.940095
1.67E+12,2022-11-23 15:01,16446.3108,1168.29432
1.67E+12,2022-11-23 16:00,16419.59459,1161.343661
1.67E+12,2022-11-23 17:00,16408.4961,1164.821503
1.67E+12,2022-11-23 18:01,16373.70057,1161.20512
1.67E+12,2022-11-23 19:00,16495.49177,1159.380417
1.67E+12,2022-11-23 20:01,16478.00453,1154.067594
1.67E+12,2022-11-23 21:01,16562.38497,1164.928489
1.67E+12,2022-11-23 22:00,16501.70819,1169.091969
1.67E+12,2022-11-23 23:01,16530.49127,1171.216664
1.67E+12,2022-11-24 0:01,16633.46357,1171.752846
1.67E+12,2022-11-24 1:00,16555.09819,1174.166864
1.67E+12,2022-11-24 2:01,16753.62647,1185.915938
1.67E+12,2022-11-24 3:01,16705.7417,1182.391292
1.67E+12,2022-11-24 4:01,16712.2233,1196.084048
1.67E+12,2022-11-24 5:00,16692.31722,1202.73226
1.67E+12,2022-11-24 6:01,16675.49241,1202.458462
1.67E+12,2022-11-24 7:01,16693.16741,1203.316879
1.67E+12,2022-11-24 8:00,16687.03979,1202.68671
1.67E+12,2022-11-24 9:01,16592.21366,1204.471899
1.67E+12,2022-11-24 10:00,16602.1899,1211.782265
1.67E+12,2022-11-24 11:01,16562.82832,1201.095721
1.67E+12,2022-11-24 12:01,16565.13079,1203.124348
1.67E+12,2022-11-24 13:01,16542.10877,1197.309952
1.67E+12,2022-11-24 14:00,16590.8996,1195.969539
1.67E+12,2022-11-24 15:01,16542.23888,1195.8882
1.67E+12,2022-11-24 16:01,16575.7744,1200.636209
1.67E+12,2022-11-24 17:00,16613.38351,1195.787877
1.67E+12,2022-11-24 18:00,16609.76102,1196.789576
1.67E+12,2022-11-24 19:00,16573.30783,1200.911331
1.67E+12,2022-11-24 20:01,16577.33243,1202.204219
1.67E+12,2022-11-24 21:01,16575.13899,1203.385058
1.67E+12,2022-11-24 22:00,16563.18145,1203.366564
1.67E+12,2022-11-24 23:00,16601.99291,1199.057986
1.67E+12,2022-11-25 0:01,16605.79929,1197.657214
1.67E+12,2022-11-25 1:00,16538.78386,1203.333076
1.67E+12,2022-11-25 2:01,16541.18698,1204.377353
1.67E+12,2022-11-25 3:00,16523.85545,1195.51011
1.67E+12,2022-11-25 4:00,16510.2153,1194.439933
1.67E+12,2022-11-25 5:01,16418.97064,1187.344221
1.67E+12,2022-11-25 6:00,16400.96439,1187.996829
1.67E+12,2022-11-25 7:00,16425.96326,1177.888965
1.67E+12,2022-11-25 8:01,16473.12368,1175.220836
1.67E+12,2022-11-25 9:03,16443.89888,1182.477435
1.67E+12,2022-11-25 10:01,16468.83475,1186.112072
1.67E+12,2022-11-25 11:00,16492.19577,1181.211843
1.67E+12,2022-11-25 12:00,16539.27583,1181.251344
1.67E+12,2022-11-25 13:01,16524.68652,1186.169879
1.67E+12,2022-11-25 14:02,16496.05291,1194.258019
1.67E+12,2022-11-25 15:01,16567.01529,1192.736821
1.67E+12,2022-11-25 16:01,16499.53372,1190.71033
1.67E+12,2022-11-25 17:01,16477.19734,1194.661219
1.67E+12,2022-11-25 18:01,16513.21338,1189.680987
1.67E+12,2022-11-25 19:01,16482.58209,1186.871622
1.67E+12,2022-11-25 20:01,16528.75519,1192.045745
1.67E+12,2022-11-25 21:01,16532.98992,1191.391883
1.67E+12,2022-11-25 22:00,16525.09637,1198.155532
1.67E+12,2022-11-25 23:00,16562.69687,1200.732537
1.67E+12,2022-11-26 0:01,16521.12987,1201.475867
1.67E+12,2022-11-26 1:01,16572.35338,1201.740842
1.67E+12,2022-11-26 2:00,16650.14063,1199.801723
1.67E+12,2022-11-26 3:01,16638.01664,1205.551743
1.67E+12,2022-11-26 4:00,16630.78389,1221.607353
1.67E+12,2022-11-26 5:01,16626.31445,1219.128115
1.67E+12,2022-11-26 6:02,16644.54397,1216.481788
1.67E+12,2022-11-26 7:01,16584.40256,1222.441582
1.67E+12,2022-11-26 8:01,16574.8876,1222.411515
1.67E+12,2022-11-26 9:02,16586.34133,1218.328687
1.67E+12,2022-11-26 10:01,16603.33147,1218.753489
1.67E+12,2022-11-26 11:01,16614.24981,1217.797139
1.67E+12,2022-11-26 12:00,16587.98554,1221.475105
1.67E+12,2022-11-26 13:01,16581.7573,1221.520358
1.67E+12,2022-11-26 14:01,16608.54015,1221.599822
1.67E+12,2022-11-26 15:00,16549.15955,1218.879172
1.67E+12,2022-11-26 16:01,16525.16971,1221.876133
1.67E+12,2022-11-26 17:00,16509.91903,1215.133533
1.67E+12,2022-11-26 18:01,16532.03753,1211.870365
1.67E+12,2022-11-26 19:01,16500.68165,1211.339095
1.67E+12,2022-11-26 20:01,16528.37223,1214.378569
1.67E+12,2022-11-26 21:01,16507.73802,1209.346851
1.67E+12,2022-11-26 22:01,16514.00917,1208.120495
1.67E+12,2022-11-26 23:01,16423.18951,1209.017362
1.67E+12,2022-11-27 0:01,16465.29256,1210.493703
1.67E+12,2022-11-27 1:00,16479.10501,1201.762545
1.67E+12,2022-11-27 2:00,16496.76375,1206.429375
1.67E+12,2022-11-27 3:00,16530.48033,1207.146532
1.67E+12,2022-11-27 4:01,16535.24029,1212.067512
1.67E+12,2022-11-27 5:01,16581.43262,1215.603467
1.67E+12,2022-11-27 6:00,16569.18911,1217.701554
1.67E+12,2022-11-27 7:01,16567.94067,1221.478565
1.67E+12,2022-11-27 8:00,16572.89337,1218.691209
1.67E+12,2022-11-27 9:00,16544.75285,1218.745482
1.67E+12,2022-11-27 10:00,16531.44714,1218.423902
1.67E+12,2022-11-27 11:00,16571.07885,1213.446985
1.67E+12,2022-11-27 12:00,16549.19495,1213.627278
1.67E+12,2022-11-27 13:01,16573.1994,1216.042881
1.67E+12,2022-11-27 14:01,16541.79102,1215.448542
1.67E+12,2022-11-27 15:00,16550.12421,1216.74028
1.67E+12,2022-11-27 16:01,16577.08723,1212.840091
1.67E+12,2022-11-27 17:01,16568.28208,1213.873781
1.67E+12,2022-11-27 18:01,16532.85839,1217.831102
1.67E+12,2022-11-27 19:00,16551.76977,1216.377313
1.67E+12,2022-11-27 20:01,16548.94186,1215.080627
1.67E+12,2022-11-27 21:00,16564.00987,1217.926248
1.67E+12,2022-11-27 22:00,16597.83465,1213.182608
1.67E+12,2022-11-27 23:00,16595.11166,1214.05677
1.67E+12,2022-11-28 0:00,16459.14954,1217.696977
1.67E+12,2022-11-28 1:00,16470.20084,1217.514111
1.67E+12,2022-11-28 2:01,16157.67692,1196.19622
1.67E+12,2022-11-28 3:00,16149.65404,1197.252305
1.67E+12,2022-11-28 4:01,16193.36046,1168.511722
1.67E+12,2022-11-28 5:01,16201.20939,1165.917395
1.67E+12,2022-11-28 6:01,16193.0294,1172.813809
1.67E+12,2022-11-28 7:00,16216.12383,1175.023288
1.67E+12,2022-11-28 8:01,16222.79782,1169.443468
1.67E+12,2022-11-28 9:00,16240.47073,1174.758838
1.67E+12,2022-11-28 10:00,16238.13178,1174.103395
1.67E+12,2022-11-28 11:00,16213.21608,1175.52081
1.67E+12,2022-11-28 12:01,16204.59886,1173.894107
1.67E+12,2022-11-28 13:01,16228.62183,1169.471964
1.67E+12,2022-11-28 14:01,16208.29062,1170.241725
1.67E+12,2022-11-28 15:00,16263.68549,1173.725329
1.67E+12,2022-11-28 16:00,16143.62748,1172.393855
1.67E+12,2022-11-28 17:01,16436.54148,1176.098189
1.67E+12,2022-11-28 18:00,16221.45541,1163.3921
1.67E+12,2022-11-28 19:01,16166.66666,1183.038574
1.67E+12,2022-11-28 20:00,16230.50078,1173.281318
1.67E+12,2022-11-28 21:00,16254.26508,1169.593717
1.67E+12,2022-11-28 22:00,16203.22587,1173.013438
1.67E+12,2022-11-28 23:00,16228.74109,1174.995836
1.67E+12,2022-11-29 0:00,16222.49921,1172.279573
1.67E+12,2022-11-29 1:00,16184.67016,1172.506864
1.67E+12,2022-11-29 2:01,16255.61682,1169.921128
1.67E+12,2022-11-29 3:01,16278.7421,1167.873894
