average_gas_fee,timestamp
19.14,2022-08-07 13:00:00
21.35,2022-08-07 14:00:00
16.59,2022-08-07 15:00:00
28.82,2022-08-07 16:00:00
23.425,2022-08-07 17:00:00
12.245,2022-08-07 18:00:00
16.265,2022-08-07 19:00:00
12.465,2022-08-07 20:00:00
14.805,2022-08-07 21:00:00
11.85,2022-08-07 22:00:00
10.98,2022-08-07 23:00:00
10.515,2022-08-08 00:00:00
26.1,2022-08-08 01:00:00
11.675,2022-08-08 02:00:00
10.42,2022-08-08 03:00:00
7.675,2022-08-08 04:00:00
13.855,2022-08-08 05:00:00
14.94,2022-08-08 06:00:00
23.98,2022-08-08 07:00:00
10.75,2022-08-08 08:00:00
10.84,2022-08-08 09:00:00
9.525,2022-08-08 10:00:00
8.495,2022-08-08 11:00:00
20.93,2022-08-08 12:00:00
18.035,2022-08-08 13:00:00
21.575,2022-08-08 14:00:00
118.055,2022-08-08 15:00:00
39.565,2022-08-08 16:00:00
118.31,2022-08-08 17:00:00
32.04,2022-08-08 18:00:00
26.54,2022-08-08 19:00:00
75.01,2022-08-08 20:00:00
30.28,2022-08-08 21:00:00
17.525,2022-08-08 22:00:00
16.945,2022-08-08 23:00:00
25.165,2022-08-09 00:00:00
12.62,2022-08-09 01:00:00
23.825,2022-08-09 02:00:00
11.98,2022-08-09 03:00:00
16.015,2022-08-09 04:00:00
9.805,2022-08-09 05:00:00
9.215,2022-08-09 06:00:00
11.795,2022-08-09 07:00:00
10.7,2022-08-09 08:00:00
13.385,2022-08-09 09:00:00
17.675,2022-08-09 10:00:00
18.575,2022-08-09 11:00:00
10.22,2022-08-09 12:00:00
22.405,2022-08-09 13:00:00
32.735,2022-08-09 14:00:00
52.015,2022-08-09 15:00:00
45.97,2022-08-09 16:00:00
37.355,2022-08-09 17:00:00
23.1,2022-08-09 18:00:00
104.45,2022-08-09 19:00:00
18.375,2022-08-09 20:00:00
16.03,2022-08-09 21:00:00
44.745,2022-08-09 22:00:00
31.955,2022-08-09 23:00:00
12.33,2022-08-10 00:00:00
15.245,2022-08-10 01:00:00
11.54,2022-08-10 02:00:00
17.25,2022-08-10 03:00:00
18.41,2022-08-10 04:00:00
16.37,2022-08-10 05:00:00
14.565,2022-08-10 06:00:00
12.695,2022-08-10 07:00:00
10.065,2022-08-10 08:00:00
16.67,2022-08-10 09:00:00
22.11,2022-08-10 10:00:00
14.96,2022-08-10 11:00:00
41.82,2022-08-10 12:00:00
53.65,2022-08-10 13:00:00
59.02,2022-08-10 14:00:00
50.905,2022-08-10 15:00:00
222.755,2022-08-10 16:00:00
95.17,2022-08-10 17:00:00
48.93,2022-08-10 18:00:00
36.115,2022-08-10 19:00:00
26.665,2022-08-10 20:00:00
33.095,2022-08-10 21:00:00
47.21,2022-08-10 22:00:00
32.065,2022-08-10 23:00:00
34.43,2022-08-11 00:00:00
33.595,2022-08-11 01:00:00
30.53,2022-08-11 02:00:00
49.81,2022-08-11 03:00:00
20.185,2022-08-11 04:00:00
19.76,2022-08-11 05:00:00
14.885,2022-08-11 06:00:00
15.865,2022-08-11 07:00:00
29.475,2022-08-11 08:00:00
17.17,2022-08-11 09:00:00
17.1,2022-08-11 10:00:00
18.97,2022-08-11 11:00:00
30.7,2022-08-11 12:00:00
37.315,2022-08-11 13:00:00
33.26,2022-08-11 14:00:00
39.435,2022-08-11 15:00:00
37.615,2022-08-11 16:00:00
37.99,2022-08-11 17:00:00
41.355,2022-08-11 18:00:00
31.2,2022-08-11 19:00:00
31.2,2022-08-11 20:00:00
17.595,2022-08-11 21:00:00
28.505,2022-08-11 22:00:00
18.505,2022-08-11 23:00:00
22.755,2022-08-12 00:00:00
32.065,2022-08-12 01:00:00
17.82,2022-08-12 02:00:00
17.27,2022-08-12 03:00:00
13.97,2022-08-12 04:00:00
11.01,2022-08-12 05:00:00
9.55,2022-08-12 06:00:00
11.755,2022-08-12 07:00:00
12.76,2022-08-12 08:00:00
15.115,2022-08-12 09:00:00
13.26,2022-08-12 10:00:00
21.27,2022-08-12 11:00:00
14.06,2022-08-12 12:00:00
20.07,2022-08-12 13:00:00
53.645,2022-08-12 14:00:00
34.24,2022-08-12 15:00:00
40.755,2022-08-12 16:00:00
25.2,2022-08-12 17:00:00
21.74,2022-08-12 18:00:00
22.89,2022-08-12 19:00:00
18.2,2022-08-12 20:00:00
23.565,2022-08-12 21:00:00
46.02,2022-08-12 22:00:00
17.71,2022-08-12 23:00:00
24.725,2022-08-13 00:00:00
37.085,2022-08-13 01:00:00
17.835,2022-08-13 02:00:00
11.435,2022-08-13 03:00:00
21.505,2022-08-13 04:00:00
9.495,2022-08-13 05:00:00
8.8,2022-08-13 06:00:00
8.405,2022-08-13 07:00:00
8.58,2022-08-13 08:00:00
9.785,2022-08-13 09:00:00
9.95,2022-08-13 10:00:00
12.22,2022-08-13 11:00:00
9.705,2022-08-13 12:00:00
13.05,2022-08-13 13:00:00
17.28,2022-08-13 14:00:00
16.305,2022-08-13 15:00:00
10.84,2022-08-13 16:00:00
18.74,2022-08-13 17:00:00
15.195,2022-08-13 18:00:00
12.06,2022-08-13 19:00:00
11.045,2022-08-13 20:00:00
16.125,2022-08-13 21:00:00
13.36,2022-08-13 22:00:00
8.625,2022-08-13 23:00:00
11.845,2022-08-14 00:00:00
8.085,2022-08-14 01:00:00
8.445,2022-08-14 02:00:00
27.6,2022-08-14 03:00:00
9.775,2022-08-14 04:00:00
7.385,2022-08-14 05:00:00
6.53,2022-08-14 06:00:00
8.01,2022-08-14 07:00:00
7.025,2022-08-14 08:00:00
6.98,2022-08-14 09:00:00
9.845,2022-08-14 10:00:00
6.135,2022-08-14 11:00:00
8.63,2022-08-14 12:00:00
13.44,2022-08-14 13:00:00
10.835,2022-08-14 14:00:00
16.705,2022-08-14 15:00:00
28.025,2022-08-14 16:00:00
37.895,2022-08-14 17:00:00
28.155,2022-08-14 18:00:00
16.515,2022-08-14 19:00:00
18.14,2022-08-14 20:00:00
18.73,2022-08-14 21:00:00
13.7,2022-08-14 22:00:00
16.035,2022-08-14 23:00:00
22.05,2022-08-15 00:00:00
14.475,2022-08-15 01:00:00
27.68,2022-08-15 02:00:00
16.21,2022-08-15 03:00:00
14.285,2022-08-15 04:00:00
18.82,2022-08-15 05:00:00
15.405,2022-08-15 06:00:00
15.48,2022-08-15 07:00:00
11.5,2022-08-15 08:00:00
12.83,2022-08-15 09:00:00
15.7,2022-08-15 10:00:00
25.18,2022-08-15 11:00:00
27.18,2022-08-15 12:00:00
17.535,2022-08-15 13:00:00
20.97,2022-08-15 14:00:00
34.08,2022-08-15 15:00:00
29.055,2022-08-15 16:00:00
24.09,2022-08-15 17:00:00
31.645,2022-08-15 18:00:00
22.995,2022-08-15 19:00:00
24.27,2022-08-15 20:00:00
20.705,2022-08-15 21:00:00
20.705,2022-08-15 22:00:00
40.385,2022-08-15 23:00:00
17.04,2022-08-16 00:00:00
20.79,2022-08-16 01:00:00
12.805,2022-08-16 02:00:00
20.27,2022-08-16 03:00:00
13.5,2022-08-16 04:00:00
10.8,2022-08-16 05:00:00
13.895,2022-08-16 06:00:00
13.19,2022-08-16 07:00:00
8.59,2022-08-16 08:00:00
11.67,2022-08-16 09:00:00
11.435,2022-08-16 10:00:00
16.67,2022-08-16 11:00:00
11.27,2022-08-16 12:00:00
11.43,2022-08-16 13:00:00
37.475,2022-08-16 14:00:00
13.935,2022-08-16 15:00:00
29.795,2022-08-16 16:00:00
13.945,2022-08-16 17:00:00
11.34,2022-08-16 18:00:00
23.805,2022-08-16 19:00:00
28.435,2022-08-16 20:00:00
14.175,2022-08-16 21:00:00
23.845,2022-08-16 22:00:00
14.405,2022-08-16 23:00:00
9.915,2022-08-17 00:00:00
12.37,2022-08-17 01:00:00
11.04,2022-08-17 02:00:00
21.575,2022-08-17 03:00:00
8.57,2022-08-17 04:00:00
12.625,2022-08-17 05:00:00
20.655,2022-08-17 06:00:00
8.11,2022-08-17 07:00:00
8.43,2022-08-17 08:00:00
5.955,2022-08-17 09:00:00
6.275,2022-08-17 10:00:00
7.825,2022-08-17 11:00:00
10.405,2022-08-17 12:00:00
20.7,2022-08-17 13:00:00
30.41,2022-08-17 14:00:00
13.015,2022-08-17 15:00:00
16.115,2022-08-17 16:00:00
36.145,2022-08-17 17:00:00
35.98,2022-08-17 18:00:00
21.94,2022-08-17 19:00:00
14.72,2022-08-17 20:00:00
22.825,2022-08-17 21:00:00
14.675,2022-08-17 22:00:00
30.655,2022-08-17 23:00:00
11.895,2022-08-18 00:00:00
14.665,2022-08-18 01:00:00
13.19,2022-08-18 02:00:00
9.635,2022-08-18 03:00:00
24.0,2022-08-18 04:00:00
7.195,2022-08-18 05:00:00
9.0,2022-08-18 06:00:00
11.385,2022-08-18 07:00:00
9.49,2022-08-18 08:00:00
6.885,2022-08-18 09:00:00
6.31,2022-08-18 10:00:00
7.4,2022-08-18 11:00:00
9.71,2022-08-18 12:00:00
11.045,2022-08-18 13:00:00
22.38,2022-08-18 14:00:00
23.195,2022-08-18 15:00:00
24.88,2022-08-18 16:00:00
32.605,2022-08-18 17:00:00
17.345,2022-08-18 18:00:00
24.265,2022-08-18 19:00:00
15.03,2022-08-18 20:00:00
15.72,2022-08-18 21:00:00
18.085,2022-08-18 22:00:00
28.92,2022-08-18 23:00:00
31.88,2022-08-19 00:00:00
28.585,2022-08-19 01:00:00
14.66,2022-08-19 02:00:00
16.115,2022-08-19 03:00:00
11.54,2022-08-19 04:00:00
10.58,2022-08-19 05:00:00
39.61,2022-08-19 06:00:00
29.15,2022-08-19 07:00:00
20.435,2022-08-19 08:00:00
13.215,2022-08-19 09:00:00
14.9,2022-08-19 10:00:00
17.835,2022-08-19 11:00:00
15.08,2022-08-19 12:00:00
31.61,2022-08-19 13:00:00
20.34,2022-08-19 14:00:00
17.51,2022-08-19 15:00:00
16.465,2022-08-19 16:00:00
19.98,2022-08-19 17:00:00
19.95,2022-08-19 18:00:00
35.175,2022-08-19 19:00:00
25.82,2022-08-19 20:00:00
21.64,2022-08-19 21:00:00
27.865,2022-08-19 22:00:00
21.365,2022-08-19 23:00:00
39.385,2022-08-20 00:00:00
9.8,2022-08-20 01:00:00
12.25,2022-08-20 02:00:00
7.715,2022-08-20 03:00:00
22.72,2022-08-20 04:00:00
11.69,2022-08-20 05:00:00
6.85,2022-08-20 06:00:00
16.5,2022-08-20 07:00:00
18.925,2022-08-20 08:00:00
7.385,2022-08-20 09:00:00
6.685,2022-08-20 10:00:00
4.9,2022-08-20 11:00:00
8.975,2022-08-20 12:00:00
9.105,2022-08-20 13:00:00
10.175,2022-08-20 14:00:00
10.86,2022-08-20 15:00:00
27.705,2022-08-20 16:00:00
22.685,2022-08-20 17:00:00
33.61,2022-08-20 18:00:00
23.39,2022-08-20 19:00:00
17.79,2022-08-20 20:00:00
18.145,2022-08-20 21:00:00
9.545,2022-08-20 22:00:00
7.045,2022-08-20 23:00:00
6.005,2022-08-21 00:00:00
6.0,2022-08-21 01:00:00
8.55,2022-08-21 02:00:00
5.93,2022-08-21 03:00:00
3.52,2022-08-21 04:00:00
4.545,2022-08-21 05:00:00
4.5,2022-08-21 06:00:00
5.195,2022-08-21 07:00:00
10.85,2022-08-21 08:00:00
5.26,2022-08-21 09:00:00
7.08,2022-08-21 10:00:00
5.84,2022-08-21 11:00:00
8.43,2022-08-21 12:00:00
11.155,2022-08-21 13:00:00
14.085,2022-08-21 14:00:00
22.12,2022-08-21 15:00:00
20.14,2022-08-21 16:00:00
10.715,2022-08-21 17:00:00
15.385,2022-08-21 18:00:00
11.58,2022-08-21 19:00:00
8.95,2022-08-21 20:00:00
11.645,2022-08-21 21:00:00
11.3,2022-08-21 22:00:00
5.105,2022-08-21 23:00:00
7.055,2022-08-22 00:00:00
19.08,2022-08-22 01:00:00
8.0,2022-08-22 02:00:00
9.715,2022-08-22 03:00:00
10.03,2022-08-22 04:00:00
4.55,2022-08-22 05:00:00
7.635,2022-08-22 06:00:00
7.275,2022-08-22 07:00:00
15.045,2022-08-22 08:00:00
16.315,2022-08-22 09:00:00
25.595,2022-08-22 10:00:00
10.65,2022-08-22 11:00:00
10.36,2022-08-22 12:00:00
18.61,2022-08-22 13:00:00
31.185,2022-08-22 14:00:00
20.24,2022-08-22 15:00:00
29.285,2022-08-22 16:00:00
23.62,2022-08-22 17:00:00
23.23,2022-08-22 18:00:00
25.675,2022-08-22 19:00:00
44.15,2022-08-22 20:00:00
29.845,2022-08-22 21:00:00
13.0,2022-08-22 22:00:00
19.945,2022-08-22 23:00:00
17.74,2022-08-23 00:00:00
22.035,2022-08-23 01:00:00
20.705,2022-08-23 02:00:00
11.68,2022-08-23 03:00:00
9.635,2022-08-23 04:00:00
13.495,2022-08-23 05:00:00
8.04,2022-08-23 06:00:00
12.345,2022-08-23 07:00:00
14.825,2022-08-23 08:00:00
16.775,2022-08-23 09:00:00
9.97,2022-08-23 10:00:00
14.255,2022-08-23 11:00:00
13.705,2022-08-23 12:00:00
11.34,2022-08-23 13:00:00
33.525,2022-08-23 14:00:00
24.5,2022-08-23 15:00:00
19.365,2022-08-23 16:00:00
24.18,2022-08-23 17:00:00
21.97,2022-08-23 18:00:00
16.35,2022-08-23 19:00:00
25.73,2022-08-23 20:00:00
34.875,2022-08-23 21:00:00
13.555,2022-08-23 22:00:00
9.29,2022-08-23 23:00:00
12.03,2022-08-24 00:00:00
11.875,2022-08-24 01:00:00
13.18,2022-08-24 02:00:00
10.385,2022-08-24 03:00:00
7.495,2022-08-24 04:00:00
7.355,2022-08-24 05:00:00
7.81,2022-08-24 06:00:00
10.37,2022-08-24 07:00:00
11.0,2022-08-24 08:00:00
10.995,2022-08-24 09:00:00
8.57,2022-08-24 10:00:00
8.69,2022-08-24 11:00:00
10.505,2022-08-24 12:00:00
19.625,2022-08-24 13:00:00
17.61,2022-08-24 14:00:00
24.92,2022-08-24 15:00:00
26.455,2022-08-24 16:00:00
45.99,2022-08-24 17:00:00
20.545,2022-08-24 18:00:00
15.32,2022-08-24 19:00:00
167.7,2022-08-24 20:00:00
12.31,2022-08-24 21:00:00
15.17,2022-08-24 22:00:00
12.165,2022-08-24 23:00:00
12.86,2022-08-25 00:00:00
9.72,2022-08-25 01:00:00
9.95,2022-08-25 02:00:00
14.27,2022-08-25 03:00:00
12.03,2022-08-25 04:00:00
8.48,2022-08-25 05:00:00
8.02,2022-08-25 06:00:00
8.285,2022-08-25 07:00:00
12.705,2022-08-25 08:00:00
10.09,2022-08-25 09:00:00
7.255,2022-08-25 10:00:00
8.405,2022-08-25 11:00:00
11.09,2022-08-25 12:00:00
13.165,2022-08-25 13:00:00
27.66,2022-08-25 14:00:00
23.955,2022-08-25 15:00:00
82.175,2022-08-25 16:00:00
43.46,2022-08-25 17:00:00
22.305,2022-08-25 18:00:00
21.795,2022-08-25 19:00:00
24.895,2022-08-25 20:00:00
10.665,2022-08-25 21:00:00
13.085,2022-08-25 22:00:00
37.83,2022-08-25 23:00:00
13.645,2022-08-26 00:00:00
12.895,2022-08-26 01:00:00
19.435,2022-08-26 02:00:00
12.465,2022-08-26 03:00:00
7.12,2022-08-26 04:00:00
9.835,2022-08-26 05:00:00
11.345,2022-08-26 06:00:00
9.995,2022-08-26 07:00:00
9.475,2022-08-26 08:00:00
7.585,2022-08-26 09:00:00
7.955,2022-08-26 10:00:00
10.89,2022-08-26 11:00:00
10.525,2022-08-26 12:00:00
26.91,2022-08-26 13:00:00
27.06,2022-08-26 14:00:00
29.53,2022-08-26 15:00:00
29.16,2022-08-26 16:00:00
33.135,2022-08-26 17:00:00
31.13,2022-08-26 18:00:00
17.98,2022-08-26 19:00:00
18.95,2022-08-26 20:00:00
14.46,2022-08-26 21:00:00
11.575,2022-08-26 22:00:00
33.735,2022-08-26 23:00:00
19.6,2022-08-27 00:00:00
8.975,2022-08-27 01:00:00
10.27,2022-08-27 02:00:00
13.42,2022-08-27 03:00:00
6.615,2022-08-27 04:00:00
6.03,2022-08-27 05:00:00
8.185,2022-08-27 06:00:00
8.115,2022-08-27 07:00:00
7.46,2022-08-27 08:00:00
11.745,2022-08-27 09:00:00
5.35,2022-08-27 10:00:00
6.645,2022-08-27 11:00:00
7.42,2022-08-27 12:00:00
9.045,2022-08-27 13:00:00
24.9,2022-08-27 14:00:00
14.1,2022-08-27 15:00:00
16.205,2022-08-27 16:00:00
18.085,2022-08-27 17:00:00
13.245,2022-08-27 18:00:00
10.57,2022-08-27 19:00:00
20.15,2022-08-27 20:00:00
8.885,2022-08-27 21:00:00
10.67,2022-08-27 22:00:00
10.595,2022-08-27 23:00:00
6.51,2022-08-28 00:00:00
8.755,2022-08-28 01:00:00
5.72,2022-08-28 02:00:00
9.43,2022-08-28 03:00:00
8.63,2022-08-28 04:00:00
5.935,2022-08-28 05:00:00
5.95,2022-08-28 06:00:00
6.2,2022-08-28 07:00:00
5.835,2022-08-28 08:00:00
6.56,2022-08-28 09:00:00
6.77,2022-08-28 10:00:00
8.06,2022-08-28 11:00:00
4.71,2022-08-28 12:00:00
8.53,2022-08-28 13:00:00
11.51,2022-08-28 14:00:00
9.76,2022-08-28 15:00:00
14.12,2022-08-28 16:00:00
20.455,2022-08-28 17:00:00
22.585,2022-08-28 18:00:00
19.475,2022-08-28 19:00:00
15.51,2022-08-28 20:00:00
17.16,2022-08-28 21:00:00
17.55,2022-08-28 22:00:00
18.405,2022-08-28 23:00:00
23.77,2022-08-29 00:00:00
11.77,2022-08-29 01:00:00
18.11,2022-08-29 02:00:00
17.63,2022-08-29 03:00:00
8.5,2022-08-29 04:00:00
8.17,2022-08-29 05:00:00
5.02,2022-08-29 06:00:00
5.715,2022-08-29 07:00:00
7.92,2022-08-29 08:00:00
30.615,2022-08-29 09:00:00
20.245,2022-08-29 10:00:00
15.485,2022-08-29 11:00:00
19.985,2022-08-29 12:00:00
20.775,2022-08-29 13:00:00
36.87,2022-08-29 14:00:00
27.2,2022-08-29 15:00:00
28.065,2022-08-29 16:00:00
51.165,2022-08-29 17:00:00
26.61,2022-08-29 18:00:00
40.305,2022-08-29 19:00:00
24.63,2022-08-29 20:00:00
25.86,2022-08-29 21:00:00
15.37,2022-08-29 22:00:00
15.735,2022-08-29 23:00:00
65.035,2022-08-30 00:00:00
19.32,2022-08-30 01:00:00
20.415,2022-08-30 02:00:00
21.26,2022-08-30 03:00:00
22.7,2022-08-30 04:00:00
9.055,2022-08-30 05:00:00
10.685,2022-08-30 06:00:00
10.825,2022-08-30 07:00:00
15.455,2022-08-30 08:00:00
12.335,2022-08-30 09:00:00
12.475,2022-08-30 10:00:00
12.07,2022-08-30 11:00:00
20.355,2022-08-30 12:00:00
25.95,2022-08-30 13:00:00
38.43,2022-08-30 14:00:00
42.77,2022-08-30 15:00:00
41.64,2022-08-30 16:00:00
30.78,2022-08-30 17:00:00
30.86,2022-08-30 18:00:00
41.89,2022-08-30 19:00:00
21.21,2022-08-30 20:00:00
25.4,2022-08-30 21:00:00
23.18,2022-08-30 22:00:00
15.59,2022-08-30 23:00:00
38.48,2022-08-31 00:00:00
16.38,2022-08-31 01:00:00
20.03,2022-08-31 02:00:00
20.46,2022-08-31 03:00:00
17.3,2022-08-31 04:00:00
14.97,2022-08-31 05:00:00
14.42,2022-08-31 06:00:00
15.205,2022-08-31 07:00:00
15.695,2022-08-31 08:00:00
14.425,2022-08-31 09:00:00
15.49,2022-08-31 10:00:00
19.555,2022-08-31 11:00:00
21.49,2022-08-31 12:00:00
33.83,2022-08-31 13:00:00
45.475,2022-08-31 14:00:00
53.505,2022-08-31 15:00:00
39.515,2022-08-31 16:00:00
31.81,2022-08-31 17:00:00
35.35,2022-08-31 18:00:00
64.93,2022-08-31 19:00:00
24.425,2022-08-31 20:00:00
35.135,2022-08-31 21:00:00
23.565,2022-08-31 22:00:00
33.425,2022-08-31 23:00:00
28.12,2022-09-01 00:00:00
22.935,2022-09-01 01:00:00
23.145,2022-09-01 02:00:00
26.37,2022-09-01 03:00:00
15.56,2022-09-01 04:00:00
12.72,2022-09-01 05:00:00
14.39,2022-09-01 06:00:00
18.455,2022-09-01 07:00:00
14.05,2022-09-01 08:00:00
13.255,2022-09-01 09:00:00
13.73,2022-09-01 10:00:00
14.045,2022-09-01 11:00:00
23.635,2022-09-01 12:00:00
38.75,2022-09-01 13:00:00
72.21,2022-09-01 14:00:00
33.235,2022-09-01 15:00:00
27.615,2022-09-01 16:00:00
25.405,2022-09-01 17:00:00
26.0,2022-09-01 18:00:00
21.745,2022-09-01 19:00:00
29.25,2022-09-01 20:00:00
53.55,2022-09-01 21:00:00
23.685,2022-09-01 22:00:00
22.495,2022-09-01 23:00:00
13.41,2022-09-02 00:00:00
15.9,2022-09-02 01:00:00
19.55,2022-09-02 02:00:00
23.255,2022-09-02 03:00:00
12.865,2022-09-02 04:00:00
10.155,2022-09-02 05:00:00
12.82,2022-09-02 06:00:00
14.075,2022-09-02 07:00:00
14.29,2022-09-02 08:00:00
10.895,2022-09-02 09:00:00
11.14,2022-09-02 10:00:00
11.11,2022-09-02 11:00:00
17.82,2022-09-02 12:00:00
13.345,2022-09-02 13:00:00
15.965,2022-09-02 14:00:00
18.385,2022-09-02 15:00:00
32.05,2022-09-02 16:00:00
28.965,2022-09-02 17:00:00
20.07,2022-09-02 18:00:00
23.63,2022-09-02 19:00:00
33.215,2022-09-02 20:00:00
15.625,2022-09-02 21:00:00
35.95,2022-09-02 22:00:00
9.78,2022-09-02 23:00:00
19.725,2022-09-03 00:00:00
13.575,2022-09-03 01:00:00
14.9,2022-09-03 02:00:00
11.585,2022-09-03 03:00:00
14.76,2022-09-03 04:00:00
31.66,2022-09-03 05:00:00
9.54,2022-09-03 06:00:00
7.645,2022-09-03 07:00:00
7.705,2022-09-03 08:00:00
7.345,2022-09-03 09:00:00
19.5,2022-09-03 10:00:00
7.0,2022-09-03 11:00:00
7.17,2022-09-03 12:00:00
8.1,2022-09-03 13:00:00
9.68,2022-09-03 14:00:00
7.85,2022-09-03 15:00:00
11.56,2022-09-03 16:00:00
10.265,2022-09-03 17:00:00
7.605,2022-09-03 18:00:00
9.25,2022-09-03 19:00:00
16.24,2022-09-03 20:00:00
9.225,2022-09-03 21:00:00
7.35,2022-09-03 22:00:00
7.33,2022-09-03 23:00:00
5.18,2022-09-04 00:00:00
5.58,2022-09-04 01:00:00
12.26,2022-09-04 02:00:00
6.01,2022-09-04 03:00:00
6.5,2022-09-04 04:00:00
5.43,2022-09-04 05:00:00
7.18,2022-09-04 06:00:00
5.9,2022-09-04 07:00:00
14.1,2022-09-04 08:00:00
5.555,2022-09-04 09:00:00
23.51,2022-09-04 10:00:00
6.01,2022-09-04 11:00:00
10.49,2022-09-04 12:00:00
14.77,2022-09-04 13:00:00
29.48,2022-09-04 14:00:00
10.655,2022-09-04 15:00:00
9.82,2022-09-04 16:00:00
28.015,2022-09-04 17:00:00
10.355,2022-09-04 18:00:00
10.795,2022-09-04 19:00:00
57.36,2022-09-04 20:00:00
10.87,2022-09-04 21:00:00
9.13,2022-09-04 22:00:00
10.28,2022-09-04 23:00:00
10.915,2022-09-05 00:00:00
9.975,2022-09-05 01:00:00
8.325,2022-09-05 02:00:00
11.67,2022-09-05 03:00:00
7.715,2022-09-05 04:00:00
6.5,2022-09-05 05:00:00
6.2,2022-09-05 06:00:00
7.78,2022-09-05 07:00:00
8.8,2022-09-05 08:00:00
8.92,2022-09-05 09:00:00
7.075,2022-09-05 10:00:00
5.345,2022-09-05 11:00:00
16.48,2022-09-05 12:00:00
17.35,2022-09-05 13:00:00
18.23,2022-09-05 14:00:00
30.485,2022-09-05 15:00:00
38.065,2022-09-05 16:00:00
18.39,2022-09-05 17:00:00
16.35,2022-09-05 18:00:00
115.055,2022-09-05 19:00:00
15.395,2022-09-05 20:00:00
16.24,2022-09-05 21:00:00
12.755,2022-09-05 22:00:00
9.675,2022-09-05 23:00:00
20.775,2022-09-06 00:00:00
16.685,2022-09-06 01:00:00
12.73,2022-09-06 02:00:00
12.245,2022-09-06 03:00:00
24.955,2022-09-06 04:00:00
9.445,2022-09-06 05:00:00
10.18,2022-09-06 06:00:00
11.21,2022-09-06 07:00:00
11.145,2022-09-06 08:00:00
10.63,2022-09-06 09:00:00
6.805,2022-09-06 10:00:00
7.56,2022-09-06 11:00:00
7.335,2022-09-06 12:00:00
16.47,2022-09-06 13:00:00
20.15,2022-09-06 14:00:00
24.205,2022-09-06 15:00:00
51.02,2022-09-06 16:00:00
36.86,2022-09-06 17:00:00
39.79,2022-09-06 18:00:00
24.53,2022-09-06 19:00:00
29.32,2022-09-06 20:00:00
29.19,2022-09-06 21:00:00
15.59,2022-09-06 22:00:00
20.865,2022-09-06 23:00:00
30.205,2022-09-07 00:00:00
18.885,2022-09-07 01:00:00
35.57,2022-09-07 02:00:00
15.75,2022-09-07 03:00:00
20.205,2022-09-07 04:00:00
19.935,2022-09-07 05:00:00
14.065,2022-09-07 06:00:00
12.085,2022-09-07 07:00:00
11.115,2022-09-07 08:00:00
11.51,2022-09-07 09:00:00
15.0,2022-09-07 10:00:00
9.07,2022-09-07 11:00:00
15.685,2022-09-07 12:00:00
26.15,2022-09-07 13:00:00
62.19,2022-09-07 14:00:00
34.61,2022-09-07 15:00:00
42.465,2022-09-07 16:00:00
38.535,2022-09-07 17:00:00
27.975,2022-09-07 18:00:00
32.315,2022-09-07 19:00:00
40.205,2022-09-07 20:00:00
30.14,2022-09-07 21:00:00
32.16,2022-09-07 22:00:00
16.305,2022-09-07 23:00:00
9.755,2022-09-08 00:00:00
29.135,2022-09-08 01:00:00
12.91,2022-09-08 02:00:00
22.595,2022-09-08 03:00:00
17.875,2022-09-08 04:00:00
11.43,2022-09-08 05:00:00
15.93,2022-09-08 06:00:00
22.635,2022-09-08 07:00:00
16.435,2022-09-08 08:00:00
25.5,2022-09-08 09:00:00
12.36,2022-09-08 10:00:00
12.04,2022-09-08 11:00:00
15.99,2022-09-08 12:00:00
24.44,2022-09-08 13:00:00
19.935,2022-09-08 14:00:00
49.955,2022-09-08 15:00:00
31.18,2022-09-08 16:00:00
88.045,2022-09-08 17:00:00
49.125,2022-09-08 18:00:00
41.175,2022-09-08 19:00:00
65.91,2022-09-08 20:00:00
28.17,2022-09-08 21:00:00
28.745,2022-09-08 22:00:00
29.665,2022-09-08 23:00:00
25.25,2022-09-09 00:00:00
23.65,2022-09-09 01:00:00
20.89,2022-09-09 02:00:00
12.38,2022-09-09 03:00:00
33.6,2022-09-09 04:00:00
17.085,2022-09-09 05:00:00
15.695,2022-09-09 06:00:00
16.51,2022-09-09 07:00:00
17.37,2022-09-09 08:00:00
17.045,2022-09-09 09:00:00
23.38,2022-09-09 10:00:00
14.515,2022-09-09 11:00:00
21.925,2022-09-09 12:00:00
36.095,2022-09-09 13:00:00
29.06,2022-09-09 14:00:00
33.945,2022-09-09 15:00:00
40.3,2022-09-09 16:00:00
53.84,2022-09-09 17:00:00
45.115,2022-09-09 18:00:00
29.625,2022-09-09 19:00:00
24.165,2022-09-09 20:00:00
27.66,2022-09-09 21:00:00
21.335,2022-09-09 22:00:00
20.265,2022-09-09 23:00:00
17.725,2022-09-10 00:00:00
13.065,2022-09-10 01:00:00
11.185,2022-09-10 02:00:00
11.015,2022-09-10 03:00:00
10.025,2022-09-10 04:00:00
10.17,2022-09-10 05:00:00
10.39,2022-09-10 06:00:00
10.85,2022-09-10 07:00:00
12.275,2022-09-10 08:00:00
8.42,2022-09-10 09:00:00
7.575,2022-09-10 10:00:00
7.41,2022-09-10 11:00:00
11.13,2022-09-10 12:00:00
26.57,2022-09-10 13:00:00
22.205,2022-09-10 14:00:00
22.205,2022-09-10 15:00:00
16.095,2022-09-10 16:00:00
17.795,2022-09-10 17:00:00
8.675,2022-09-10 18:00:00
