timestamp,average_gas_fee,avgGas,Bitcoin Price (USD),Ethereum Price (USD)
2022-10-30 06:00:00,8.4222,137836.25070500004,20795.75577,1624.848374
2022-10-30 07:00:00,8.6283,163094.58294500003,20875.13088,1632.019355
2022-10-30 08:00:00,10.3293,128214.42586166666,20855.31158,1629.723414
2022-10-30 09:00:00,7.8861,139620.40306500002,20805.27703,1619.221736
2022-10-30 10:00:00,8.1989,136017.92795333333,20671.87191,1597.128326
2022-10-30 11:00:00,7.41,123153.00259666669,20668.84629,1595.824835
2022-10-30 12:00:00,8.9125,102802.61179166668,20749.97557,1604.803199
2022-10-30 13:00:00,18.7525,95662.399565,20730.379,1599.837471
2022-10-30 14:00:00,11.5428,97084.69027666668,20676.40275,1588.392213
2022-10-30 15:00:00,9.2908,98154.641465,20730.45544,1596.373239
2022-10-30 16:00:00,11.3076,100347.19446949151,20668.19698,1588.958115
2022-10-30 17:00:00,12.3422,91685.78502166666,20637.61443,1586.116533
2022-10-30 18:00:00,9.9102,104159.01051666668,20657.32376,1586.052568
2022-10-30 19:00:00,9.3697,98797.18798333334,20674.16549,1589.423215
2022-10-30 20:00:00,12.3061,102766.425885,20642.52039,1587.206281
2022-10-30 21:00:00,8.4778,102999.72185166668,20689.1431,1594.689783
2022-10-30 22:00:00,11.1166,109660.80707,20686.86494,1593.515777
2022-10-30 23:00:00,7.9074,130040.54554499996,20547.99721,1582.53393
2022-10-31 00:00:00,22.7097,118687.68942000004,20623.8715,1591.051773
2022-10-31 01:00:00,7.6578,122530.33096333338,20550.99374,1584.551055
2022-10-31 02:00:00,9.3682,136103.10093166668,20558.13725,1578.805129
2022-10-31 03:00:00,11.9291,125027.4664526316,20456.61863,1572.265132
2022-10-31 04:00:00,10.2023,132088.2758233334,20505.86389,1582.489877
2022-10-31 05:00:00,7.983,144141.72264,20558.54627,1588.944091
2022-10-31 06:00:00,7.375,162186.60365166672,20552.24402,1590.282357
2022-10-31 07:00:00,7.0897,105651.67789,20498.35041,1584.943911
2022-10-31 08:00:00,6.7861,104173.83306333335,20528.7405,1588.102828
2022-10-31 09:00:00,13.9748,96190.93390166666,20462.27941,1583.35891
2022-10-31 10:00:00,11.2373,94939.71804000002,20601.78678,1607.079697
2022-10-31 11:00:00,39.0339,154001.82345333337,20736.44373,1621.000725
2022-10-31 12:00:00,34.307,108191.4472733333,20724.81116,1620.635031
2022-10-31 13:00:00,79.5694,103298.66468833336,20710.78166,1619.861468
2022-10-31 14:00:00,45.5119,90248.83714499998,20591.03539,1598.396276
2022-10-31 15:00:00,94.9026,84229.71043833335,20283.29045,1555.956795
2022-10-31 16:00:00,23.8209,86684.25420166667,20363.76911,1569.5032
2022-10-31 17:00:00,75.4637,119630.13354333329,20361.23313,1562.630623
2022-10-31 18:00:00,50.5349,108634.95781166668,20358.47874,1562.627429
2022-10-31 19:00:00,27.0274,105069.01534333332,20457.36322,1572.30743
2022-10-31 20:00:00,30.0,97913.96038,20367.49106,1562.972777
2022-10-31 21:00:00,62.6492,104855.5049883333,20422.20095,1567.433285
2022-10-31 22:00:00,17.3878,101556.536235,20404.02948,1560.206105
2022-10-31 23:00:00,26.8369,100027.51133833337,20478.08854,1565.622745
2022-11-01 00:00:00,16.8987,110115.76609166664,20494.60121,1572.979515
2022-11-01 01:00:00,18.4229,122763.7991716667,20460.68138,1570.723098
2022-11-01 02:00:00,10.429,100404.91083333334,20519.73228,1579.915294
2022-11-01 03:00:00,12.1391,107419.12825818176,20578.11812,1595.731137
2022-11-01 04:00:00,15.8384,111418.62535000005,20483.54048,1586.285019
2022-11-01 05:00:00,11.5115,116821.50015666668,20490.82282,1589.109935
2022-11-01 06:00:00,10.6032,131768.57387833332,20525.21894,1589.607262
2022-11-01 07:00:00,9.6639,116922.80926333334,20628.69729,1595.53849
2022-11-01 08:00:00,9.5236,133296.7047733334,20580.36393,1588.26462
2022-11-01 09:00:00,9.8866,105102.56888999998,20567.59676,1586.136805
2022-11-01 10:00:00,13.5493,109139.37661500002,20601.19892,1597.987413
2022-11-01 11:00:00,10.033,100181.43814500002,20633.42204,1607.280868
2022-11-01 12:00:00,18.6185,99812.00471833332,20542.12832,1592.661172
2022-11-01 13:00:00,14.1409,101331.57234666673,20548.29505,1597.089546
2022-11-01 14:00:00,28.3634,113006.50773666664,20364.85377,1574.856237
2022-11-01 15:00:00,59.8475,98437.87201333334,20446.75834,1574.725969
2022-11-01 16:00:00,21.3094,92025.97023,20418.1786,1571.033001
2022-11-01 17:00:00,23.5905,99719.92092203394,20432.25899,1574.276952
2022-11-01 18:00:00,16.178,101451.49444833334,20429.9648,1576.065854
2022-11-01 19:00:00,15.9613,108304.70570333333,20434.34362,1580.959709
2022-11-01 20:00:00,19.2431,103009.04958666668,20445.09291,1577.633275
2022-11-01 21:00:00,19.4905,105074.93091333332,20468.78682,1575.824266
2022-11-01 22:00:00,11.4527,112729.840135,20484.8725,1575.557881
2022-11-01 23:00:00,11.0377,121989.47298666666,20455.57527,1575.788121
2022-11-02 00:00:00,12.2089,133699.97350999998,20489.6462,1580.378733
2022-11-02 01:00:00,11.4939,130129.71663999996,20495.31458,1586.223823
2022-11-02 02:00:00,14.113,117484.08480833335,20506.06731,1586.247379
2022-11-02 03:00:00,13.6244,122660.10541052636,20515.30663,1589.996603
2022-11-02 04:00:00,11.4706,141545.56234166663,20525.48234,1592.126955
2022-11-02 05:00:00,11.0383,134594.6806,20521.90046,1590.847432
2022-11-02 06:00:00,10.332,140396.67980333336,20489.41276,1586.365428
2022-11-02 07:00:00,11.4337,125677.89265333331,20476.44217,1587.714847
2022-11-02 08:00:00,11.2465,133017.08922833332,20432.48409,1565.035231
2022-11-02 09:00:00,11.1786,120376.29839000004,20458.29025,1572.155381
2022-11-02 10:00:00,12.8148,118036.64382666668,20473.96599,1559.51791
2022-11-02 11:00:00,10.7662,127139.03833333334,20412.68571,1549.741642
2022-11-02 12:00:00,10.9733,128789.94518166666,20447.5777,1556.129344
2022-11-02 13:00:00,12.573,109152.80355333336,20407.9222,1555.173521
2022-11-02 14:00:00,13.0497,99342.47794333336,20412.53057,1554.046105
2022-11-02 15:00:00,15.746,99907.63510666668,20426.76593,1558.92279
2022-11-02 16:00:00,56.4221,89530.57315666667,20429.58798,1560.012891
2022-11-02 17:00:00,24.6702,93927.27203,20451.91824,1562.882676
2022-11-02 18:00:00,39.9359,98105.10653999998,20460.84832,1561.230445
2022-11-02 19:00:00,35.5603,107565.93630833332,20592.47781,1569.372085
2022-11-02 20:00:00,21.9052,102538.11582333333,20282.76164,1538.314975
2022-11-02 21:00:00,20.2828,104816.6506,20190.76907,1512.45563
2022-11-02 22:00:00,17.4452,135655.63348999998,20134.41945,1511.201876
2022-11-02 23:00:00,15.784,145421.0687433333,20064.62945,1508.905447
2022-11-03 00:00:00,16.0838,166676.60303500004,20162.9809,1520.638364
2022-11-03 01:00:00,15.4575,129930.308779661,20179.58402,1533.094781
2022-11-03 02:00:00,15.2685,130826.20246000004,20307.50185,1543.720657
2022-11-03 03:00:00,15.7769,120135.6549614035,20312.16006,1545.729515
2022-11-03 04:00:00,14.3739,159410.65338999993,20318.32125,1548.885828
2022-11-03 05:00:00,14.2083,184705.62852833333,20368.68366,1554.545436
2022-11-03 06:00:00,14.8028,157120.45328166665,20367.87557,1550.977376
2022-11-03 07:00:00,18.4815,98100.42641166665,20327.84339,1548.429367
2022-11-03 08:00:00,29.6363,76253.73374166666,20286.49199,1543.81304
2022-11-03 09:00:00,27.3966,92759.94426166666,20289.42926,1548.958448
2022-11-03 10:00:00,21.1602,88945.10994666668,20309.09855,1551.960552
2022-11-03 11:00:00,16.8093,121404.94338166666,20251.38929,1542.398283
2022-11-03 12:00:00,15.7471,114508.7595483333,20121.17138,1535.547665
2022-11-03 13:00:00,17.6343,112572.82765,20090.56101,1529.744115
2022-11-03 14:00:00,23.423,88747.33533500003,20162.47405,1531.724106
2022-11-03 15:00:00,23.4966,89726.79976499997,20311.72815,1553.081173
2022-11-03 16:00:00,23.4966,89726.79976499997,20247.85498,1541.277017
2022-11-03 17:00:00,33.4337,99596.27958166663,20266.597,1545.664276
2022-11-03 18:00:00,26.7804,101682.50904500004,20250.04378,1544.293699
2022-11-03 19:00:00,26.2482,113793.18774999995,20245.69266,1545.736495
2022-11-03 20:00:00,35.7473,107728.01925409834,20236.80745,1541.640324
2022-11-03 21:00:00,20.7512,108406.70762166665,20243.12116,1541.434003
2022-11-03 22:00:00,18.0557,111532.01213898306,20254.7984,1542.060345
2022-11-03 23:00:00,16.406,122725.02564999997,20189.26674,1530.716835
2022-11-04 00:00:00,14.5299,118050.15413050854,20210.91242,1531.112631
2022-11-04 01:00:00,15.1698,115603.23057166672,20273.55751,1538.939935
2022-11-04 02:00:00,14.435,135804.34000166666,20269.92219,1538.770417
2022-11-04 03:00:00,15.8584,148622.7893614035,20308.73419,1540.136496
2022-11-04 04:00:00,17.9473,185147.0142516667,20323.53819,1548.513777
2022-11-04 05:00:00,14.8704,185123.61710166663,20317.85221,1549.487489
2022-11-04 06:00:00,15.7221,182933.97599,20478.53176,1566.117477
2022-11-04 07:00:00,15.527,128348.8713566666,20605.25986,1579.662503
2022-11-04 08:00:00,15.2937,125287.41037000004,20595.76394,1585.229048
2022-11-04 09:00:00,15.1849,129937.62272999996,20612.51089,1583.220331
2022-11-04 10:00:00,14.5,124379.89716833332,20603.63737,1579.619692
2022-11-04 11:00:00,13.4677,115207.00475166668,20626.0762,1584.424474
2022-11-04 12:00:00,15.2213,107972.02860500004,20563.29648,1579.161386
2022-11-04 13:00:00,28.1358,98601.69139333333,20676.63311,1598.612865
2022-11-04 14:00:00,37.7269,92160.92580333336,20701.52879,1606.426733
2022-11-04 15:00:00,28.1482,122274.72159000004,21234.31861,1659.611355
2022-11-04 16:00:00,27.2579,91442.90361666666,20884.18213,1625.90838
2022-11-04 17:00:00,22.2904,98245.17139166663,20840.44903,1624.696453
2022-11-04 18:00:00,25.388,105718.72946949152,20809.45679,1626.749148
2022-11-04 19:00:00,21.2878,107943.13647166666,21015.31777,1641.802811
2022-11-04 20:00:00,22.105,111095.23837166662,21066.2364,1644.223227
2022-11-04 21:00:00,20.803,130132.24838333334,21066.59507,1644.670557
2022-11-04 22:00:00,15.2852,123954.17505333333,21116.37061,1643.069917
2022-11-04 23:00:00,12.9097,117525.223075,21170.67857,1649.731281
2022-11-05 00:00:00,14.356,107917.31678833332,21150.31558,1644.192858
2022-11-05 01:00:00,15.8136,130301.24840500003,21171.23121,1647.758318
2022-11-05 02:00:00,14.266,136184.94155333337,21350.71939,1653.01765
2022-11-05 03:00:00,18.7547,134211.18291929824,21368.69991,1648.370953
2022-11-05 04:00:00,15.1166,147475.19039833333,21414.50179,1644.39745
2022-11-05 05:00:00,13.3128,173574.49002666667,21417.69311,1646.803114
2022-11-05 06:00:00,12.6137,140718.7488483333,21401.23782,1647.630566
2022-11-05 07:00:00,12.6093,124634.47671666672,21398.22745,1653.987104
2022-11-05 08:00:00,12.6474,118709.52092,21385.96099,1651.825141
2022-11-05 09:00:00,13.0642,127522.23107833337,21289.68652,1643.071074
2022-11-05 10:00:00,12.9513,144245.6373216667,21288.48368,1639.983202
2022-11-05 11:00:00,12.7408,118616.25232333332,21286.09726,1639.463599
2022-11-05 12:00:00,14.5407,118698.46267666663,21384.5667,1645.927421
2022-11-05 13:00:00,12.5757,117131.44918833332,21299.17459,1642.087397
2022-11-05 14:00:00,13.3576,109019.86117833332,21265.33438,1635.80344
2022-11-05 15:00:00,14.8531,106948.625445,21276.557,1629.750816
2022-11-05 16:00:00,13.0147,107026.84408000002,21303.28784,1637.405971
2022-11-05 17:00:00,12.8444,111669.54155833328,21307.8727,1638.451142
2022-11-05 18:00:00,16.8668,119958.1029566667,21330.87665,1635.758565
2022-11-05 19:00:00,15.256,115321.28300166664,21285.86171,1628.825909
2022-11-05 20:00:00,12.3162,161729.33124333338,21336.80533,1632.940886
2022-11-05 21:00:00,11.8235,140628.60800666662,21343.18852,1630.059777
2022-11-05 22:00:00,11.6537,142393.69385166667,21322.0192,1630.360724
2022-11-05 23:00:00,11.3319,145816.90521000003,21336.30255,1634.56656
2022-11-06 00:00:00,10.662,145137.59414499995,21282.98511,1626.80643
2022-11-06 01:00:00,11.4947,167116.81411333333,21311.19236,1627.841577
2022-11-06 02:00:00,10.7613,189059.76791999995,21227.99373,1615.691298
2022-11-06 03:00:00,15.11,206734.9555722222,21245.7167,1617.48656
2022-11-06 04:00:00,15.4198,159979.77314,21228.6937,1619.981286
2022-11-06 05:00:00,11.8756,184429.9662966666,21242.89938,1620.101394
2022-11-06 06:00:00,10.9174,173746.85290999996,21156.72461,1615.22968
2022-11-06 07:00:00,11.096,153319.64485666665,21169.17177,1615.239095
2022-11-06 08:00:00,10.4595,137526.01189999998,21202.41113,1621.416566
2022-11-06 09:00:00,11.5517,189116.93333333344,21228.88452,1629.095518
2022-11-06 10:00:00,10.9459,171090.59797166663,21264.39465,1629.950797
2022-11-06 11:00:00,11.0611,141124.86614333335,21268.44159,1629.917259
2022-11-06 12:00:00,19.7294,114658.18915000002,21206.10447,1618.37265
2022-11-06 13:00:00,17.9293,110476.45849333335,21232.73291,1617.599227
2022-11-06 14:00:00,14.1174,101033.68942333329,21214.14311,1622.236123
2022-11-06 15:00:00,13.2157,100925.31636333332,21212.51376,1626.196897
2022-11-06 16:00:00,17.1521,98350.2384666667,21271.34582,1627.991651
2022-11-06 17:00:00,16.0249,99727.88006833335,21262.28207,1624.155892
2022-11-06 18:00:00,16.3244,100203.575285,21229.49472,1615.614364
2022-11-06 19:00:00,17.3935,99501.71119333332,21222.33739,1608.723572
2022-11-06 20:00:00,12.3243,121595.125725,21197.5867,1608.876669
2022-11-06 21:00:00,11.9367,108644.69651166664,21201.39553,1610.817261
2022-11-06 22:00:00,11.7049,115552.44586833332,21152.0398,1607.343379
2022-11-06 23:00:00,16.2845,103652.222025,21146.59309,1601.516665
2022-11-07 00:00:00,13.1042,120312.159035,20921.82227,1572.947777
2022-11-07 01:00:00,19.6,115010.49939999996,20883.30123,1568.321635
2022-11-07 02:00:00,11.9676,120533.70639500002,20959.77982,1581.829333
2022-11-07 03:00:00,13.0692,118506.27089298244,21011.16205,1592.292516
2022-11-07 04:00:00,11.8498,186969.24025084745,20927.63993,1587.080682
2022-11-07 05:00:00,14.7692,111735.08938666667,20887.68329,1587.522596
2022-11-07 06:00:00,11.8284,116550.79370666668,20868.84364,1587.721563
2022-11-07 07:00:00,12.0236,115857.48613499998,20884.45376,1579.166629
2022-11-07 08:00:00,12.4335,108859.75437,20715.97297,1559.851693
2022-11-07 09:00:00,12.6437,106164.48269666666,20709.68708,1567.696996
2022-11-07 10:00:00,12.1323,109559.81489666663,20722.91122,1568.279973
2022-11-07 11:00:00,12.7667,135624.58716999998,20775.98189,1577.738648
2022-11-07 12:00:00,21.1467,99421.31731666668,20725.11169,1579.221927
2022-11-07 13:00:00,31.4181,94048.4637366667,20703.8702,1577.91423
2022-11-07 14:00:00,61.1195,80581.23352666668,20724.64573,1579.388189
2022-11-07 15:00:00,26.8586,90862.09467000002,20714.06467,1573.455656
2022-11-07 16:00:00,29.8892,93377.82206166664,20748.73081,1585.760159
2022-11-07 17:00:00,21.5976,94528.74997833336,20759.2491,1584.850162
2022-11-07 18:00:00,25.8247,93154.20710666664,20682.39798,1581.697282
2022-11-07 19:00:00,23.9082,96395.05680666665,20714.99015,1589.724506
2022-11-07 20:00:00,47.1115,98134.803235,20883.14718,1605.900371
2022-11-07 21:00:00,18.8134,99590.18228833332,20805.95887,1601.471886
2022-11-07 22:00:00,18.3682,97042.22297333337,20657.40425,1577.375883
2022-11-07 23:00:00,22.416,99060.58599333336,20568.99912,1558.649879
2022-11-08 00:00:00,14.3024,108149.45975499996,20600.32277,1569.988636
2022-11-08 01:00:00,70.8497,120631.94865666665,20560.06638,1565.27468
2022-11-08 02:00:00,22.894,118868.23198305083,20622.09328,1570.705326
2022-11-08 03:00:00,24.597,96546.36966666664,20630.39166,1564.462098
2022-11-08 04:00:00,37.6499,97363.05312166669,20353.83705,1525.318573
2022-11-08 05:00:00,25.5582,97151.56236166666,19716.35419,1473.604768
2022-11-08 06:00:00,16.4464,103281.84095999996,19723.8861,1470.101687
2022-11-08 07:00:00,14.1951,122799.784005,19822.09914,1485.688829
2022-11-08 08:00:00,16.7728,128289.204325,19902.09885,1493.670678
2022-11-08 09:00:00,15.1078,117646.8707933333,19793.63433,1490.578044
2022-11-08 10:00:00,13.5546,132759.7521,19769.15847,1490.336327
2022-11-08 11:00:00,15.7223,105279.10384833334,19709.89498,1481.005143
2022-11-08 12:00:00,14.0889,110383.76046,19711.45514,1480.470654
2022-11-08 13:00:00,14.4143,107351.80452203388,19684.9731,1476.055006
2022-11-08 14:00:00,28.2759,94232.86430166666,19671.42019,1473.164589
2022-11-08 15:00:00,30.1416,91492.58657333332,19541.76122,1451.329589
2022-11-08 16:00:00,72.686,96810.33199666665,19420.8376,1451.032178
2022-11-08 17:00:00,80.886,94729.43589666666,20538.29645,1571.00975
2022-11-08 18:00:00,175.2577,91776.55646333334,19703.76579,1484.001732
2022-11-08 19:00:00,175.2577,91776.55646333334,18726.5431,1369.828881
2022-11-08 20:00:00,145.9142,78923.24515666664,18234.41365,1323.460835
2022-11-08 21:00:00,78.1205,82011.34213833333,18250.88927,1316.935707
2022-11-08 22:00:00,35.2618,91344.74894166666,18577.22546,1333.126311
2022-11-08 23:00:00,27.291,91683.47300166666,18520.29942,1324.039106
2022-11-09 00:00:00,22.6539,94144.65225333332,18562.35322,1333.068367
2022-11-09 01:00:00,17.2807,96164.46246333336,18385.87828,1322.730919
2022-11-09 02:00:00,18.2782,94872.93096666664,18449.49394,1328.700679
2022-11-09 03:00:00,19.1671,96375.66089649124,18245.61207,1312.942517
2022-11-09 04:00:00,17.3228,97494.40100333332,18498.70183,1323.893234
2022-11-09 05:00:00,17.7146,108198.44621333331,18382.51229,1313.197674
2022-11-09 06:00:00,41.1448,89942.12222166665,18595.47546,1317.98638
2022-11-09 07:00:00,25.022,92902.99685,18573.60856,1312.03306
2022-11-09 08:00:00,28.8408,88463.50750508475,18454.20486,1289.095781
2022-11-09 09:00:00,35.0374,91431.41689166668,18143.82326,1267.187695
2022-11-09 10:00:00,107.4665,89158.35431833335,17690.359,1211.451583
2022-11-09 11:00:00,37.2082,87147.05543166664,17499.52439,1183.319595
2022-11-09 12:00:00,29.455,94348.26536499998,17844.33239,1214.24489
2022-11-09 13:00:00,27.0735,91400.00579333332,17666.70279,1227.677021
2022-11-09 14:00:00,41.0213,93493.994735,17522.69733,1216.346852
2022-11-09 15:00:00,83.5219,91318.09691500002,17672.21766,1230.656907
2022-11-09 16:00:00,82.0798,84664.62423666664,17104.06215,1173.860738
2022-11-09 17:00:00,59.3516,82755.93552166666,17192.4515,1183.865306
2022-11-09 18:00:00,59.3516,82755.93552166666,17054.80972,1175.538984
2022-11-09 19:00:00,80.6341,87592.85108333333,16451.18635,1157.436706
2022-11-09 20:00:00,61.9549,89350.42251999998,16860.15577,1193.703855
2022-11-09 21:00:00,163.7996,88120.54609666663,16258.8337,1161.748786
2022-11-09 22:00:00,110.8106,80358.42380666667,15964.95164,1122.651636
2022-11-09 23:00:00,108.8342,87362.25903333334,15974.28842,1125.981816
2022-11-10 00:00:00,58.5513,91551.56900333337,15742.44434,1095.183977
2022-11-10 01:00:00,49.9706,90419.33680833332,16173.26837,1138.806558
2022-11-10 02:00:00,28.6337,91721.88482000004,16168.41429,1142.267556
2022-11-10 03:00:00,32.5975,99601.3149333333,16142.53457,1142.391079
2022-11-10 04:00:00,23.171,91028.84189333336,16362.98574,1172.641564
2022-11-10 05:00:00,25.0674,95887.60560333334,16400.78932,1172.69089
2022-11-10 06:00:00,23.7039,93547.12675333332,16685.27539,1188.84372
2022-11-10 07:00:00,26.4464,96553.65418135596,16796.38993,1185.595395
2022-11-10 08:00:00,26.7913,90523.55023500002,16764.16766,1191.913581
2022-11-10 09:00:00,22.2984,97595.34205,16884.98456,1210.855871
2022-11-10 10:00:00,20.0466,99080.69606833336,16714.39492,1200.441573
2022-11-10 11:00:00,27.4877,100178.18031999998,16386.66542,1179.594431
2022-11-10 12:00:00,57.1658,99141.69333666663,16468.91714,1190.128638
2022-11-10 13:00:00,140.4814,97688.45670999998,16607.61226,1209.787615
2022-11-10 14:00:00,79.09,85072.77568833335,17673.49272,1308.261658
2022-11-10 15:00:00,64.2728,88263.48286333337,17526.64785,1309.633104
2022-11-10 16:00:00,46.0229,87112.93318666663,17489.91128,1317.205383
2022-11-10 17:00:00,55.0911,88651.10272166667,17854.92969,1330.421921
2022-11-10 18:00:00,31.9,90686.18099333331,17257.57719,1264.309127
2022-11-10 19:00:00,26.3866,89490.331575,17329.89772,1269.954146
2022-11-10 20:00:00,32.2671,93511.68947333332,17407.17915,1286.263253
2022-11-10 21:00:00,33.3739,97763.36675166668,17749.44567,1316.722427
2022-11-10 22:00:00,27.0466,106788.85240666666,17892.36001,1326.951811
2022-11-10 23:00:00,23.2595,97690.18376166667,17822.05868,1324.0904
2022-11-11 00:00:00,18.2834,114690.91812,17594.9235,1301.55388
2022-11-11 01:00:00,22.4,110590.80514,17560.26802,1294.178007
2022-11-11 02:00:00,21.23,103634.41785833336,17323.24977,1271.363521
2022-11-11 03:00:00,21.4123,109086.83282807028,17134.6356,1249.632835
2022-11-11 04:00:00,20.4105,115428.57276333332,16965.38942,1236.698359
2022-11-11 05:00:00,17.2772,119734.35435833337,17046.07847,1233.207356
2022-11-11 06:00:00,17.2673,134384.80584000002,17277.28408,1262.68323
2022-11-11 07:00:00,16.8737,122866.446445,17286.98397,1266.065737
2022-11-11 08:00:00,17.382,103334.60712500002,17460.35435,1283.977186
2022-11-11 09:00:00,15.4405,109163.65742333337,17432.22521,1282.949561
2022-11-11 10:00:00,16.2587,113262.99116333335,17389.63994,1278.421452
2022-11-11 11:00:00,15.9334,191784.9590933333,17269.5084,1271.990425
2022-11-11 12:00:00,26.8774,104321.21649500004,17335.19531,1275.538884
2022-11-11 13:00:00,30.1846,91177.01377166666,17337.77973,1282.017038
2022-11-11 14:00:00,68.595,91391.86800166666,17381.63184,1290.780144
2022-11-11 15:00:00,68.3251,81126.57401833334,16852.62126,1257.687818
2022-11-11 16:00:00,43.3044,84247.46147833332,16875.98413,1261.097936
2022-11-11 17:00:00,25.4763,88576.7214666667,16824.74971,1251.05915
2022-11-11 18:00:00,24.7786,122547.44651355928,16829.44016,1268.62648
2022-11-11 19:00:00,27.6852,94760.09909833336,16850.96773,1264.747811
2022-11-11 20:00:00,26.2205,93085.50098333332,16800.92617,1267.590302
2022-11-11 21:00:00,21.7531,93036.93599666668,16635.02147,1248.179054
2022-11-11 22:00:00,17.3069,104194.83332833338,16812.10377,1270.652942
2022-11-11 23:00:00,19.4149,102792.73676833334,16938.10326,1276.800133
2022-11-12 00:00:00,16.6025,127886.65812166668,17080.21526,1293.911595
2022-11-12 01:00:00,17.7045,129213.86862999995,16900.75072,1274.521869
2022-11-12 02:00:00,17.4316,122095.97838833331,16853.43963,1273.388105
2022-11-12 03:00:00,17.9038,112688.37557894738,16932.39739,1281.811958
2022-11-12 04:00:00,119.1656,109156.72866333336,16881.18572,1260.004765
2022-11-12 05:00:00,22.0138,120244.609225,16832.65548,1264.366931
2022-11-12 06:00:00,27.5237,106373.46124333332,16670.45594,1245.02099
2022-11-12 07:00:00,16.3962,123096.34493000004,16772.3311,1264.127607
2022-11-12 08:00:00,23.9393,142832.62882333336,16797.03769,1267.430838
2022-11-12 09:00:00,15.9531,128006.9229716667,16844.69443,1264.384682
2022-11-12 10:00:00,22.9637,118151.50216333337,16866.54503,1263.276709
2022-11-12 11:00:00,15.4272,128235.99826333336,16847.58396,1262.662853
2022-11-12 12:00:00,18.15,109187.352005,16841.66316,1258.189181
2022-11-12 13:00:00,14.7982,102617.94121666667,16840.10101,1263.559747
2022-11-12 14:00:00,16.2648,97785.442555,16832.28916,1265.473183
2022-11-12 15:00:00,21.7543,104082.99842166666,16874.99582,1274.287351
2022-11-12 16:00:00,15.6331,99980.04961000002,16928.67768,1273.630758
2022-11-12 17:00:00,15.2591,106676.00622333332,16886.87502,1270.482127
2022-11-12 18:00:00,14.5961,112206.39498500004,16907.05543,1274.086218
2022-11-12 19:00:00,13.6067,114906.68059,16865.69286,1269.858541
2022-11-12 20:00:00,12.048,122204.18549833336,16890.7006,1268.679732
2022-11-12 21:00:00,11.6439,129667.088025,16802.16248,1265.10234
2022-11-12 22:00:00,11.7651,146632.51983833333,16823.30145,1258.186029
2022-11-12 23:00:00,11.7794,130926.71833500004,16831.06722,1261.942821
2022-11-13 00:00:00,12.8847,119627.18832666668,16797.98748,1255.601051
2022-11-13 01:00:00,13.8414,150720.46329500005,16875.10278,1263.732376
2022-11-13 02:00:00,12.3327,119990.1633633333,16864.4389,1263.210244
2022-11-13 03:00:00,12.232,118714.88056111116,16879.25419,1265.96793
2022-11-13 04:00:00,12.2889,144447.19729833334,16903.96163,1271.285727
2022-11-13 05:00:00,12.531,143939.17641000004,16878.63044,1267.188492
2022-11-13 06:00:00,12.7221,149057.16251000002,16853.31331,1264.913929
2022-11-13 07:00:00,15.3141,114603.6580283333,16692.55078,1250.716586
2022-11-13 08:00:00,13.7949,112734.69144666662,16733.45788,1246.526925
2022-11-13 09:00:00,15.793,109593.75114833337,16716.96174,1246.204644
2022-11-13 10:00:00,14.3209,93960.42967166666,16529.74696,1226.819917
2022-11-13 11:00:00,20.8181,109467.34953833332,16579.13623,1230.910403
2022-11-13 12:00:00,13.0266,102206.94400166668,16675.52891,1243.359523
2022-11-13 13:00:00,17.4646,90831.12525166666,16628.71316,1239.859062
2022-11-13 14:00:00,15.6098,89247.46293833335,16674.60377,1242.660294
2022-11-13 15:00:00,17.8347,103394.4677833333,16630.56714,1239.397754
2022-11-13 16:00:00,17.0596,92217.29745999996,16571.90938,1231.270538
2022-11-13 17:00:00,18.3858,92335.64155500002,16610.87263,1234.728774
2022-11-13 18:00:00,35.9941,87775.20260166666,16541.81442,1228.082695
2022-11-13 19:00:00,23.9993,85733.14274833334,16506.90733,1222.73362
2022-11-13 20:00:00,26.1947,103056.7760559322,16550.20628,1229.316231
2022-11-13 21:00:00,19.9836,90521.38525166668,16515.97309,1226.199248
2022-11-13 22:00:00,16.6995,115611.67502499996,16409.05694,1221.827884
2022-11-13 23:00:00,16.4404,107638.14484666663,16441.15077,1228.123859
2022-11-14 00:00:00,19.7289,107792.27522166664,16344.34232,1223.006443
2022-11-14 01:00:00,17.7218,102440.73865500002,16273.56295,1209.944148
2022-11-14 02:00:00,15.0861,99490.34888166664,16054.95019,1188.287669
2022-11-14 03:00:00,14.0909,100457.75775535712,16069.65398,1187.214775
2022-11-14 04:00:00,14.5473,103184.530045,16175.75189,1195.722805
2022-11-14 05:00:00,15.4635,107186.1506133333,15988.74379,1183.649597
2022-11-14 06:00:00,22.4041,94747.15051333334,15931.38686,1185.324299
2022-11-14 07:00:00,22.4487,98427.523275,16580.76621,1233.782609
2022-11-14 08:00:00,14.8868,111277.70483833332,16831.58295,1257.653209
2022-11-14 09:00:00,16.068,100443.141135,16752.54406,1260.797071
2022-11-14 10:00:00,15.152,98398.54766333336,16797.86152,1262.743598
2022-11-14 11:00:00,15.4374,116884.53924,16825.31955,1262.620694
2022-11-14 12:00:00,18.9859,95027.10561833331,16777.02654,1256.061166
2022-11-14 13:00:00,31.6352,85983.86410338983,16824.33958,1266.285409
2022-11-14 14:00:00,38.3666,85850.99806166667,16988.28379,1276.581493
2022-11-14 15:00:00,22.1695,88209.01307166669,16593.0167,1250.938934
2022-11-14 16:00:00,21.2383,89182.35305666667,16614.7795,1247.27329
