timestamp,day,average_gas_fee,avgGas
2022-10-28 11:00,Friday,9.9025,136690.2421
2022-10-28 12:00,Friday,13.7593,109312.0749
2022-10-28 13:00,Friday,17.7401,100347.9402
2022-10-28 14:00,Friday,21.1599,93880.16563
2022-10-28 15:00,Friday,23.8787,95732.36284
2022-10-28 16:00,Friday,56.2886,92425.34897
2022-10-28 17:00,Friday,47.1497,113955.0916
2022-10-28 18:00,Friday,23.1247,107657.7666
2022-10-28 19:00,Friday,42.6934,110067.018
2022-10-28 20:00,Friday,43.4059,106426.7456
2022-10-28 21:00,Friday,25.4712,111602.6884
2022-10-28 22:00,Friday,24.19,108238.2155
2022-10-28 23:00,Friday,28.3917,110526.6433
2022-10-29 0:00,Saturday,12.4048,124136.8667
2022-10-29 1:00,Saturday,9.9545,124932.3419
2022-10-29 2:00,Saturday,9.6701,129707.8517
2022-10-29 3:00,Saturday,9.4483,125027.2276
2022-10-29 4:00,Saturday,11.8109,162043.9863
2022-10-29 5:00,Saturday,9.4273,139788.4629
2022-10-29 6:00,Saturday,8.764,125023.7577
2022-10-29 7:00,Saturday,9.722,129494.0861
2022-10-29 8:00,Saturday,13.8085,112344.7969
2022-10-29 9:00,Saturday,10.5474,105536.1389
2022-10-29 10:00,Saturday,13.908,114251.3101
2022-10-29 11:00,Saturday,22.4402,110962.3569
2022-10-29 12:00,Saturday,21.4306,104784.7742
2022-10-29 13:00,Saturday,37.5129,96397.2396
2022-10-29 14:00,Saturday,21.0781,97373.50953
2022-10-29 15:00,Saturday,14.7751,102511.2824
2022-10-29 16:00,Saturday,22.9484,98784.27717
2022-10-29 17:00,Saturday,34.7863,101228.6671
2022-10-29 18:00,Saturday,31.4237,98023.34913
2022-10-29 19:00,Saturday,14.7897,102508.169
2022-10-29 20:00,Saturday,16.8506,97698.58678
2022-10-29 21:00,Saturday,21.5566,109989.4857
2022-10-29 22:00,Saturday,9.8758,106385.7133
2022-10-29 23:00,Saturday,8.7986,123718.8812
2022-10-30 0:00,Sunday,9.5449,135808.7878
2022-10-30 1:00,Sunday,8.6741,119792.8348
2022-10-30 2:00,Sunday,8.714,110949.9288
2022-10-30 3:00,Sunday,28.655,106797.3717
2022-10-30 4:00,Sunday,9.7786,148262.3416
2022-10-30 5:00,Sunday,14.8934,140897.5021
2022-10-30 6:00,Sunday,8.4222,137836.2507
2022-10-30 7:00,Sunday,8.6283,163094.5829
2022-10-30 8:00,Sunday,10.3293,128214.4259
2022-10-30 9:00,Sunday,7.8861,139620.4031
2022-10-30 10:00,Sunday,8.1989,136017.928
2022-10-30 11:00,Sunday,7.41,123153.0026
2022-10-30 12:00,Sunday,8.9125,102802.6118
2022-10-30 13:00,Sunday,18.7525,95662.39957
2022-10-30 14:00,Sunday,11.5428,97084.69028
2022-10-30 15:00,Sunday,9.2908,98154.64147
2022-10-30 16:00,Sunday,11.3076,100347.1945
2022-10-30 17:00,Sunday,12.3422,91685.78502
2022-10-30 18:00,Sunday,9.9102,104159.0105
2022-10-30 19:00,Sunday,9.3697,98797.18798
2022-10-30 20:00,Sunday,12.3061,102766.4259
2022-10-30 21:00,Sunday,8.4778,102999.7219
2022-10-30 22:00,Sunday,11.1166,109660.8071
2022-10-30 23:00,Sunday,7.9074,130040.5455
2022-10-31 0:00,Monday,22.7097,118687.6894
2022-10-31 1:00,Monday,7.6578,122530.331
2022-10-31 2:00,Monday,9.3682,136103.1009
2022-10-31 3:00,Monday,11.9291,125027.4665
2022-10-31 4:00,Monday,10.2023,132088.2758
2022-10-31 5:00,Monday,7.983,144141.7226
2022-10-31 6:00,Monday,7.375,162186.6037
2022-10-31 7:00,Monday,7.0897,105651.6779
2022-10-31 8:00,Monday,6.7861,104173.8331
2022-10-31 9:00,Monday,13.9748,96190.9339
2022-10-31 10:00,Monday,11.2373,94939.71804
2022-10-31 11:00,Monday,39.0339,154001.8235
2022-10-31 12:00,Monday,34.307,108191.4473
2022-10-31 13:00,Monday,79.5694,103298.6647
2022-10-31 14:00,Monday,45.5119,90248.83714
2022-10-31 15:00,Monday,94.9026,84229.71044
2022-10-31 16:00,Monday,23.8209,86684.2542
2022-10-31 17:00,Monday,75.4637,119630.1335
2022-10-31 18:00,Monday,50.5349,108634.9578
2022-10-31 19:00,Monday,27.0274,105069.0153
2022-10-31 20:00,Monday,30,97913.96038
2022-10-31 21:00,Monday,62.6492,104855.505
2022-10-31 22:00,Monday,17.3878,101556.5362
2022-10-31 23:00,Monday,26.8369,100027.5113
2022-11-01 0:00,Tuesday,16.8987,110115.7661
2022-11-01 1:00,Tuesday,18.4229,122763.7992
2022-11-01 2:00,Tuesday,10.429,100404.9108
2022-11-01 3:00,Tuesday,12.1391,107419.1283
2022-11-01 4:00,Tuesday,15.8384,111418.6254
2022-11-01 5:00,Tuesday,11.5115,116821.5002
2022-11-01 6:00,Tuesday,10.6032,131768.5739
2022-11-01 7:00,Tuesday,9.6639,116922.8093
2022-11-01 8:00,Tuesday,9.5236,133296.7048
2022-11-01 9:00,Tuesday,9.8866,105102.5689
2022-11-01 10:00,Tuesday,13.5493,109139.3766
2022-11-01 11:00,Tuesday,10.033,100181.4381
2022-11-01 12:00,Tuesday,18.6185,99812.00472
2022-11-01 13:00,Tuesday,14.1409,101331.5723
2022-11-01 14:00,Tuesday,28.3634,113006.5077
2022-11-01 15:00,Tuesday,59.8475,98437.87201
2022-11-01 16:00,Tuesday,21.3094,92025.97023
2022-11-01 17:00,Tuesday,23.5905,99719.92092
2022-11-01 18:00,Tuesday,16.178,101451.4944
2022-11-01 19:00,Tuesday,15.9613,108304.7057
2022-11-01 20:00,Tuesday,19.2431,103009.0496
2022-11-01 21:00,Tuesday,19.4905,105074.9309
2022-11-01 22:00,Tuesday,11.4527,112729.8401
2022-11-01 23:00,Tuesday,11.0377,121989.473
2022-11-02 0:00,Wednesday,12.2089,133699.9735
2022-11-02 1:00,Wednesday,11.4939,130129.7166
2022-11-02 2:00,Wednesday,14.113,117484.0848
2022-11-02 3:00,Wednesday,13.6244,122660.1054
2022-11-02 4:00,Wednesday,11.4706,141545.5623
2022-11-02 5:00,Wednesday,11.0383,134594.6806
2022-11-02 6:00,Wednesday,10.332,140396.6798
2022-11-02 7:00,Wednesday,11.4337,125677.8927
2022-11-02 8:00,Wednesday,11.2465,133017.0892
2022-11-02 9:00,Wednesday,11.1786,120376.2984
2022-11-02 10:00,Wednesday,12.8148,118036.6438
2022-11-02 11:00,Wednesday,10.7662,127139.0383
2022-11-02 12:00,Wednesday,10.9733,128789.9452
2022-11-02 13:00,Wednesday,12.573,109152.8036
2022-11-02 14:00,Wednesday,13.0497,99342.47794
2022-11-02 15:00,Wednesday,15.746,99907.63511
2022-11-02 16:00,Wednesday,56.4221,89530.57316
2022-11-02 17:00,Wednesday,24.6702,93927.27203
2022-11-02 18:00,Wednesday,39.9359,98105.10654
2022-11-02 19:00,Wednesday,35.5603,107565.9363
2022-11-02 20:00,Wednesday,21.9052,102538.1158
2022-11-02 21:00,Wednesday,20.2828,104816.6506
2022-11-02 22:00,Wednesday,17.4452,135655.6335
2022-11-02 23:00,Wednesday,15.784,145421.0687
2022-11-03 0:00,Thursday,16.0838,166676.603
2022-11-03 1:00,Thursday,15.4575,129930.3088
2022-11-03 2:00,Thursday,15.2685,130826.2025
2022-11-03 3:00,Thursday,15.7769,120135.655
2022-11-03 4:00,Thursday,14.3739,159410.6534
2022-11-03 5:00,Thursday,14.2083,184705.6285
2022-11-03 6:00,Thursday,14.8028,157120.4533
2022-11-03 7:00,Thursday,18.4815,98100.42641
2022-11-03 8:00,Thursday,29.6363,76253.73374
2022-11-03 9:00,Thursday,27.3966,92759.94426
2022-11-03 10:00,Thursday,21.1602,88945.10995
2022-11-03 11:00,Thursday,16.8093,121404.9434
2022-11-03 12:00,Thursday,15.7471,114508.7595
2022-11-03 13:00,Thursday,17.6343,112572.8277
2022-11-03 14:00,Thursday,23.423,88747.33534
2022-11-03 15:00,Thursday,23.4966,89726.79976
2022-11-03 16:00,Thursday,23.4966,84853.34962
2022-11-03 17:00,Thursday,33.4337,99596.27958
2022-11-03 18:00,Thursday,26.7804,101682.509
2022-11-03 19:00,Thursday,26.2482,113793.1877
2022-11-03 20:00,Thursday,35.7473,107728.0193
2022-11-03 21:00,Thursday,20.7512,108406.7076
2022-11-03 22:00,Thursday,18.0557,111532.0121
2022-11-03 23:00,Thursday,16.406,122725.0256
2022-11-04 0:00,Friday,14.5299,118050.1541
2022-11-04 1:00,Friday,15.1698,115603.2306
2022-11-04 2:00,Friday,14.435,135804.34
2022-11-04 3:00,Friday,15.8584,148622.7894
2022-11-04 4:00,Friday,17.9473,185147.0143
2022-11-04 5:00,Friday,14.8704,185123.6171
2022-11-04 6:00,Friday,15.7221,182933.976
2022-11-04 7:00,Friday,15.527,128348.8714
2022-11-04 8:00,Friday,15.2937,125287.4104
2022-11-04 9:00,Friday,15.1849,129937.6227
2022-11-04 10:00,Friday,14.5,124379.8972
2022-11-04 11:00,Friday,13.4677,115207.0048
2022-11-04 12:00,Friday,15.2213,107972.0286
2022-11-04 13:00,Friday,28.1358,98601.69139
2022-11-04 14:00,Friday,37.7269,92160.9258
2022-11-04 15:00,Friday,28.1482,122274.7216
2022-11-04 16:00,Friday,27.2579,91442.90362
2022-11-04 17:00,Friday,22.2904,98245.17139
2022-11-04 18:00,Friday,25.388,105718.7295
2022-11-04 19:00,Friday,21.2878,107943.1365
2022-11-04 20:00,Friday,22.105,111095.2384
2022-11-04 21:00,Friday,20.803,130132.2484
2022-11-04 22:00,Friday,15.2852,123954.1751
2022-11-04 23:00,Friday,12.9097,117525.2231
2022-11-05 0:00,Saturday,14.356,107917.3168
2022-11-05 1:00,Saturday,15.8136,130301.2484
2022-11-05 2:00,Saturday,14.266,136184.9416
2022-11-05 3:00,Saturday,18.7547,134211.1829
2022-11-05 4:00,Saturday,15.1166,147475.1904
2022-11-05 5:00,Saturday,13.3128,173574.49
2022-11-05 6:00,Saturday,12.6137,140718.7488
2022-11-05 7:00,Saturday,12.6093,124634.4767
2022-11-05 8:00,Saturday,12.6474,118709.5209
2022-11-05 9:00,Saturday,13.0642,127522.2311
2022-11-05 10:00,Saturday,12.9513,144245.6373
2022-11-05 11:00,Saturday,12.7408,118616.2523
2022-11-05 12:00,Saturday,14.5407,118698.4627
2022-11-05 13:00,Saturday,12.5757,117131.4492
2022-11-05 14:00,Saturday,13.3576,109019.8612
2022-11-05 15:00,Saturday,14.8531,106948.6254
2022-11-05 16:00,Saturday,13.0147,107026.8441
2022-11-05 17:00,Saturday,12.8444,111669.5416
2022-11-05 18:00,Saturday,16.8668,119958.103
2022-11-05 19:00,Saturday,15.256,115321.283
2022-11-05 20:00,Saturday,12.3162,161729.3312
2022-11-05 21:00,Saturday,11.8235,140628.608
2022-11-05 22:00,Saturday,11.6537,142393.6939
2022-11-05 23:00,Saturday,11.3319,145816.9052
2022-11-06 0:00,Sunday,10.662,145137.5941
2022-11-06 1:00,Sunday,11.4947,167116.8141
2022-11-06 2:00,Sunday,10.7613,189059.7679
2022-11-06 3:00,Sunday,15.11,206734.9556
2022-11-06 4:00,Sunday,15.4198,159979.7731
2022-11-06 5:00,Sunday,11.8756,184429.9663
2022-11-06 6:00,Sunday,10.9174,173746.8529
2022-11-06 7:00,Sunday,11.096,153319.6449
2022-11-06 8:00,Sunday,10.4595,137526.0119
2022-11-06 9:00,Sunday,11.5517,189116.9333
2022-11-06 10:00,Sunday,10.9459,171090.598
2022-11-06 11:00,Sunday,11.0611,141124.8661
2022-11-06 12:00,Sunday,19.7294,114658.1892
2022-11-06 13:00,Sunday,17.9293,110476.4585
2022-11-06 14:00,Sunday,14.1174,101033.6894
2022-11-06 15:00,Sunday,13.2157,100925.3164
2022-11-06 16:00,Sunday,17.1521,98350.23847
2022-11-06 17:00,Sunday,16.0249,99727.88007
2022-11-06 18:00,Sunday,16.3244,100203.5753
2022-11-06 19:00,Sunday,17.3935,99501.71119
2022-11-06 20:00,Sunday,12.3243,121595.1257
2022-11-06 21:00,Sunday,11.9367,108644.6965
2022-11-06 22:00,Sunday,11.7049,115552.4459
2022-11-06 23:00,Sunday,16.2845,103652.222
2022-11-07 0:00,Monday,13.1042,120312.159
2022-11-07 1:00,Monday,19.6,115010.4994
2022-11-07 2:00,Monday,11.9676,120533.7064
2022-11-07 3:00,Monday,13.0692,118506.2709
2022-11-07 4:00,Monday,11.8498,186969.2403
2022-11-07 5:00,Monday,14.7692,111735.0894
2022-11-07 6:00,Monday,11.8284,116550.7937
2022-11-07 7:00,Monday,12.0236,115857.4861
2022-11-07 8:00,Monday,12.4335,108859.7544
2022-11-07 9:00,Monday,12.6437,106164.4827
2022-11-07 10:00,Monday,12.1323,109559.8149
2022-11-07 11:00,Monday,12.7667,135624.5872
2022-11-07 12:00,Monday,21.1467,99421.31732
2022-11-07 13:00,Monday,31.4181,94048.46374
2022-11-07 14:00,Monday,61.1195,80581.23353
2022-11-07 15:00,Monday,26.8586,90862.09467
2022-11-07 16:00,Monday,29.8892,93377.82206
2022-11-07 17:00,Monday,21.5976,94528.74998
2022-11-07 18:00,Monday,25.8247,93154.20711
2022-11-07 19:00,Monday,23.9082,96395.05681
2022-11-07 20:00,Monday,47.1115,98134.80324
2022-11-07 21:00,Monday,18.8134,99590.18229
2022-11-07 22:00,Monday,18.3682,97042.22297
2022-11-07 23:00,Monday,22.416,99060.58599
2022-11-08 0:00,Tuesday,14.3024,108149.4598
2022-11-08 1:00,Tuesday,70.8497,120631.9487
2022-11-08 2:00,Tuesday,22.894,118868.232
2022-11-08 3:00,Tuesday,24.597,96546.36967
2022-11-08 4:00,Tuesday,37.6499,97363.05312
2022-11-08 5:00,Tuesday,25.5582,97151.56236
2022-11-08 6:00,Tuesday,16.4464,103281.841
2022-11-08 7:00,Tuesday,14.1951,122799.784
2022-11-08 8:00,Tuesday,16.7728,128289.2043
2022-11-08 9:00,Tuesday,15.1078,117646.8708
2022-11-08 10:00,Tuesday,13.5546,132759.7521
2022-11-08 11:00,Tuesday,15.7223,105279.1038
2022-11-08 12:00,Tuesday,14.0889,110383.7605
2022-11-08 13:00,Tuesday,14.4143,107351.8045
2022-11-08 14:00,Tuesday,28.2759,94232.8643
2022-11-08 15:00,Tuesday,30.1416,91492.58657
2022-11-08 16:00,Tuesday,72.686,96810.332
2022-11-08 17:00,Tuesday,80.886,94729.4359
2022-11-08 18:00,Tuesday,175.2577,91776.55646
2022-11-08 19:00,Tuesday,175.2577,89978.00501
2022-11-08 20:00,Tuesday,145.9142,78923.24516
2022-11-08 21:00,Tuesday,78.1205,82011.34214
2022-11-08 22:00,Tuesday,35.2618,91344.74894
2022-11-08 23:00,Tuesday,27.291,91683.473
2022-11-09 0:00,Wednesday,22.6539,94144.65225
2022-11-09 1:00,Wednesday,17.2807,96164.46246
2022-11-09 2:00,Wednesday,18.2782,94872.93097
2022-11-09 3:00,Wednesday,19.1671,96375.6609
2022-11-09 4:00,Wednesday,17.3228,97494.401
2022-11-09 5:00,Wednesday,17.7146,108198.4462
2022-11-09 6:00,Wednesday,41.1448,89942.12222
2022-11-09 7:00,Wednesday,25.022,92902.99685
2022-11-09 8:00,Wednesday,28.8408,88463.50751
2022-11-09 9:00,Wednesday,35.0374,91431.41689
2022-11-09 10:00,Wednesday,107.4665,89158.35432
2022-11-09 11:00,Wednesday,37.2082,87147.05543
2022-11-09 12:00,Wednesday,29.455,94348.26536
2022-11-09 13:00,Wednesday,27.0735,91400.00579
2022-11-09 14:00,Wednesday,41.0213,93493.99474
2022-11-09 15:00,Wednesday,83.5219,91318.09692
2022-11-09 16:00,Wednesday,82.0798,84664.62424
2022-11-09 17:00,Wednesday,59.3516,82755.93552
2022-11-09 18:00,Wednesday,59.3516,103580.6674
2022-11-09 19:00,Wednesday,80.6341,87592.85108
2022-11-09 20:00,Wednesday,61.9549,89350.42252
2022-11-09 21:00,Wednesday,163.7996,88120.5461
2022-11-09 22:00,Wednesday,110.8106,80358.42381
2022-11-09 23:00,Wednesday,108.8342,87362.25903
2022-11-10 0:00,Thursday,58.5513,91551.569
2022-11-10 1:00,Thursday,49.9706,90419.33681
2022-11-10 2:00,Thursday,28.6337,91721.88482
2022-11-10 3:00,Thursday,32.5975,99601.31493
2022-11-10 4:00,Thursday,23.171,91028.84189
2022-11-10 5:00,Thursday,25.0674,95887.6056
2022-11-10 6:00,Thursday,23.7039,93547.12675
2022-11-10 7:00,Thursday,26.4464,96553.65418
2022-11-10 8:00,Thursday,26.7913,90523.55024
2022-11-10 9:00,Thursday,22.2984,97595.34205
2022-11-10 10:00,Thursday,20.0466,99080.69607
2022-11-10 11:00,Thursday,27.4877,100178.1803
2022-11-10 12:00,Thursday,57.1658,99141.69334
2022-11-10 13:00,Thursday,140.4814,97688.45671
2022-11-10 14:00,Thursday,79.09,85072.77569
2022-11-10 15:00,Thursday,64.2728,88263.48286
2022-11-10 16:00,Thursday,46.0229,87112.93319
2022-11-10 17:00,Thursday,55.0911,88651.10272
2022-11-10 18:00,Thursday,31.9,90686.18099
2022-11-10 19:00,Thursday,26.3866,89490.33158
2022-11-10 20:00,Thursday,32.2671,93511.68947
2022-11-10 21:00,Thursday,33.3739,97763.36675
2022-11-10 22:00,Thursday,27.0466,106788.8524
2022-11-10 23:00,Thursday,23.2595,97690.18376
2022-11-11 0:00,Friday,18.2834,114690.9181
2022-11-11 1:00,Friday,22.4,110590.8051
2022-11-11 2:00,Friday,21.23,103634.4179
2022-11-11 3:00,Friday,21.4123,109086.8328
2022-11-11 4:00,Friday,20.4105,115428.5728
2022-11-11 5:00,Friday,17.2772,119734.3544
2022-11-11 6:00,Friday,17.2673,134384.8058
2022-11-11 7:00,Friday,16.8737,122866.4464
2022-11-11 8:00,Friday,17.382,103334.6071
2022-11-11 9:00,Friday,15.4405,109163.6574
2022-11-11 10:00,Friday,16.2587,113262.9912
2022-11-11 11:00,Friday,15.9334,191784.9591
2022-11-11 12:00,Friday,26.8774,104321.2165
2022-11-11 13:00,Friday,30.1846,91177.01377
2022-11-11 14:00,Friday,68.595,91391.868
2022-11-11 15:00,Friday,68.3251,81126.57402
2022-11-11 16:00,Friday,43.3044,84247.46148
2022-11-11 17:00,Friday,25.4763,88576.72147
2022-11-11 18:00,Friday,24.7786,122547.4465
2022-11-11 19:00,Friday,27.6852,94760.0991
2022-11-11 20:00,Friday,26.2205,93085.50098
2022-11-11 21:00,Friday,21.7531,93036.936
2022-11-11 22:00,Friday,17.3069,104194.8333
2022-11-11 23:00,Friday,19.4149,102792.7368
2022-11-12 0:00,Saturday,16.6025,127886.6581
2022-11-12 1:00,Saturday,17.7045,129213.8686
2022-11-12 2:00,Saturday,17.4316,122095.9784
2022-11-12 3:00,Saturday,17.9038,112688.3756
2022-11-12 4:00,Saturday,119.1656,109156.7287
2022-11-12 5:00,Saturday,22.0138,120244.6092
2022-11-12 6:00,Saturday,27.5237,106373.4612
2022-11-12 7:00,Saturday,16.3962,123096.3449
2022-11-12 8:00,Saturday,23.9393,142832.6288
2022-11-12 9:00,Saturday,15.9531,128006.923
2022-11-12 10:00,Saturday,22.9637,118151.5022
2022-11-12 11:00,Saturday,15.4272,128235.9983
2022-11-12 12:00,Saturday,18.15,109187.352
2022-11-12 13:00,Saturday,14.7982,102617.9412
2022-11-12 14:00,Saturday,16.2648,97785.44256
2022-11-12 15:00,Saturday,21.7543,104082.9984
2022-11-12 16:00,Saturday,15.6331,99980.04961
2022-11-12 17:00,Saturday,15.2591,106676.0062
2022-11-12 18:00,Saturday,14.5961,112206.395
2022-11-12 19:00,Saturday,13.6067,114906.6806
2022-11-12 20:00,Saturday,12.048,122204.1855
2022-11-12 21:00,Saturday,11.6439,129667.088
2022-11-12 22:00,Saturday,11.7651,146632.5198
2022-11-12 23:00,Saturday,11.7794,130926.7183
2022-11-13 0:00,Sunday,12.8847,119627.1883
2022-11-13 1:00,Sunday,13.8414,150720.4633
2022-11-13 2:00,Sunday,12.3327,119990.1634
2022-11-13 3:00,Sunday,12.232,118714.8806
2022-11-13 4:00,Sunday,12.2889,144447.1973
2022-11-13 5:00,Sunday,12.531,143939.1764
2022-11-13 6:00,Sunday,12.7221,149057.1625
2022-11-13 7:00,Sunday,15.3141,114603.658
2022-11-13 8:00,Sunday,13.7949,112734.6914
2022-11-13 9:00,Sunday,15.793,109593.7511
2022-11-13 10:00,Sunday,14.3209,93960.42967
2022-11-13 11:00,Sunday,20.8181,109467.3495
2022-11-13 12:00,Sunday,13.0266,102206.944
2022-11-13 13:00,Sunday,17.4646,90831.12525
2022-11-13 14:00,Sunday,15.6098,89247.46294
2022-11-13 15:00,Sunday,17.8347,103394.4678
2022-11-13 16:00,Sunday,17.0596,92217.29746
2022-11-13 17:00,Sunday,18.3858,92335.64156
2022-11-13 18:00,Sunday,35.9941,87775.2026
2022-11-13 19:00,Sunday,23.9993,85733.14275
2022-11-13 20:00,Sunday,26.1947,103056.7761
2022-11-13 21:00,Sunday,19.9836,90521.38525
2022-11-13 22:00,Sunday,16.6995,115611.675
2022-11-13 23:00,Sunday,16.4404,107638.1448
2022-11-14 0:00,Monday,19.7289,107792.2752
2022-11-14 1:00,Monday,17.7218,102440.7387
2022-11-14 2:00,Monday,15.0861,99490.34888
2022-11-14 3:00,Monday,14.0909,100457.7578
2022-11-14 4:00,Monday,14.5473,103184.53
2022-11-14 5:00,Monday,15.4635,107186.1506
2022-11-14 6:00,Monday,22.4041,94747.15051
2022-11-14 7:00,Monday,22.4487,98427.52328
2022-11-14 8:00,Monday,14.8868,111277.7048
2022-11-14 9:00,Monday,16.068,100443.1411
2022-11-14 10:00,Monday,15.152,98398.54766
2022-11-14 11:00,Monday,15.4374,116884.5392
2022-11-14 12:00,Monday,18.9859,95027.10562
2022-11-14 13:00,Monday,31.6352,85983.8641
2022-11-14 14:00,Monday,38.3666,85850.99806
2022-11-14 15:00,Monday,22.1695,88209.01307
2022-11-14 16:00,Monday,21.2383,89182.35306
2022-11-14 17:00,Monday,19.0096,88846.21101
2022-11-14 18:00,Monday,21.5238,87446.11299
2022-11-14 19:00,Monday,22.513,91494.44494
2022-11-14 20:00,Monday,21.1589,90838.41427
2022-11-14 21:00,Monday,48.6108,88627.5995
2022-11-14 22:00,Monday,21.6209,95385.2739
2022-11-14 23:00,Monday,59.0555,85905.90777
2022-11-15 0:00,Tuesday,29.9785,94491.55325
2022-11-15 1:00,Tuesday,20.9665,100099.0312
2022-11-15 2:00,Tuesday,22.48,100373.5139
2022-11-15 3:00,Tuesday,82.1487,101485.353
2022-11-15 4:00,Tuesday,16.9178,97190.80006
2022-11-15 5:00,Tuesday,14.9054,109435.2858
2022-11-15 6:00,Tuesday,14.5067,126006.6898
2022-11-15 7:00,Tuesday,14.4214,113325.9211
2022-11-15 8:00,Tuesday,16.1275,109105.9122
2022-11-15 9:00,Tuesday,14.2078,141338.796
2022-11-15 10:00,Tuesday,16.7578,134781.703
2022-11-15 11:00,Tuesday,14.8634,113161.8156
2022-11-15 12:00,Tuesday,14.7315,101232.3469
2022-11-15 13:00,Tuesday,18.959,89765.88475
2022-11-15 14:00,Tuesday,20.9627,86105.63541
2022-11-15 15:00,Tuesday,20.4303,90031.38827
2022-11-15 16:00,Tuesday,22.6261,84587.32697
2022-11-15 17:00,Tuesday,23.0497,84554.8393
2022-11-15 18:00,Tuesday,26.4864,85391.52415
2022-11-15 19:00,Tuesday,40.701,87543.66384
2022-11-15 20:00,Tuesday,20.5832,90107.1112
2022-11-15 21:00,Tuesday,16.8116,109082.216
2022-11-15 22:00,Tuesday,14.8493,111224.7933
2022-11-15 23:00,Tuesday,16.5132,119955.3025
2022-11-16 0:00,Wednesday,15.7462,124586.6923
2022-11-16 1:00,Wednesday,22.25,136671.5721
2022-11-16 2:00,Wednesday,23.4115,117420.7292
2022-11-16 3:00,Wednesday,18.4937,141711.8139
2022-11-16 4:00,Wednesday,15.0421,134519.7533
2022-11-16 5:00,Wednesday,23.471,132694.1049
2022-11-16 6:00,Wednesday,22.1182,132020.8991
2022-11-16 7:00,Wednesday,23.4449,127047.5465
2022-11-16 8:00,Wednesday,14.9154,103419.9932
2022-11-16 9:00,Wednesday,14.2226,121780.6914
2022-11-16 10:00,Wednesday,14.1098,128003.2248
2022-11-16 11:00,Wednesday,15.9929,110185.6786
2022-11-16 12:00,Wednesday,22.5088,113665.2135
2022-11-16 13:00,Wednesday,17.8462,96298.68834
2022-11-16 14:00,Wednesday,22.3289,84990.447
2022-11-16 15:00,Wednesday,26.8765,92371.31868
2022-11-16 16:00,Wednesday,21.5262,85328.33413
2022-11-16 17:00,Wednesday,30.1749,117099.4547
2022-11-16 18:00,Wednesday,31.8526,89847.46568
2022-11-16 19:00,Wednesday,31.8526,89847.46568
2022-11-16 20:00,Wednesday,31.7996,86282.02578
2022-11-16 21:00,Wednesday,35.576,87707.69742
2022-11-16 22:00,Wednesday,18.4942,96450.91496
2022-11-16 23:00,Wednesday,15.4672,108314.5875
2022-11-17 0:00,Thursday,14.0441,123903.2625
2022-11-17 1:00,Thursday,13.9074,116244.8654
2022-11-17 2:00,Thursday,15.2815,139454.4103
2022-11-17 3:00,Thursday,14.172,121350.3646
2022-11-17 4:00,Thursday,14.3074,118863.2251
2022-11-17 5:00,Thursday,12.958,177704.3921
2022-11-17 6:00,Thursday,13.1893,142126.2769
2022-11-17 7:00,Thursday,14.3125,149024.8682
2022-11-17 8:00,Thursday,16.8483,99336.70833
2022-11-17 9:00,Thursday,13.9385,120896.2693
2022-11-17 10:00,Thursday,13.4812,110703.4715
2022-11-17 11:00,Thursday,14.1363,99743.78595
2022-11-17 12:00,Thursday,28.0556,101781.6751
2022-11-17 13:00,Thursday,23.6375,95734.11081
2022-11-17 14:00,Thursday,19.5932,89545.54671
2022-11-17 15:00,Thursday,24.0085,87181.46815
2022-11-17 16:00,Thursday,29.8014,89640.45874
2022-11-17 17:00,Thursday,20.0504,86934.93469
2022-11-17 18:00,Thursday,22.2013,81629.64765
2022-11-17 19:00,Thursday,23.0934,104527.5567
2022-11-17 20:00,Thursday,23.0934,95084.1595
2022-11-17 21:00,Thursday,22.2315,98604.16544
2022-11-17 22:00,Thursday,14.7027,103238.4226
2022-11-17 23:00,Thursday,13.325,116392.3639
2022-11-18 0:00,Friday,13.6868,117491.264
2022-11-18 1:00,Friday,13.749,124663.282
2022-11-18 2:00,Friday,15.6289,125277.1291
2022-11-18 3:00,Friday,18,134145.2444
2022-11-18 4:00,Friday,14.2965,135041.5319
2022-11-18 5:00,Friday,12.7435,239606.7559
2022-11-18 6:00,Friday,13.8446,137470.3194
2022-11-18 7:00,Friday,13.5118,135432.6285
2022-11-18 8:00,Friday,12.7248,134400.1615
2022-11-18 9:00,Friday,14.2972,110399.1572
2022-11-18 10:00,Friday,15.625,129200.3137
2022-11-18 11:00,Friday,22.5,160230.6653
2022-11-18 12:00,Friday,13.2327,114888.7058
2022-11-18 13:00,Friday,13.6702,99591.2801
2022-11-18 14:00,Friday,13.9081,91991.77569
2022-11-18 15:00,Friday,30.0186,93891.43957
2022-11-18 16:00,Friday,83.253,100011.2623
2022-11-18 17:00,Friday,17.7644,99809.78653
2022-11-18 18:00,Friday,16.6801,122748.1484
2022-11-18 19:00,Friday,13.4699,115082.6579
2022-11-18 20:00,Friday,13.649,147754.1127
2022-11-18 21:00,Friday,15.6347,128804.3749
2022-11-18 22:00,Friday,13.0499,124499.7071
2022-11-18 23:00,Friday,15.0387,149887.5147
2022-11-19 0:00,Saturday,12.9568,161065.127
2022-11-19 1:00,Saturday,13.788,123899.1295
2022-11-19 2:00,Saturday,15.9665,142990.355
2022-11-19 3:00,Saturday,12.6028,168972.5645
2022-11-19 4:00,Saturday,13.3217,150652.3684
